Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
426,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 172, 173, 182, 185, 191, 196, 201, 204, 206, 207, 215, 224, 231, 232]",421,school_teachers_children_great_love,196,cambridge_cambridge program_cambridge school_cambridge academy_school cambridge,0.9208833238724818
425,central_miami_dade_school miami_miami dade,"[186, 190]",190,central_central elementary_central school_love central_central high,186,miami_dade_school miami_miami dade_dade county,0.917357091324269
424,grace_lutheran_cornerstone_calvary_lutheran school,"[56, 90, 139, 157, 188]",188,gca_gca years_zca_love gca_attended gca,416,grace_lutheran_cornerstone_calvary_lutheran school,0.9171057584256443
423,bullying_pta_principal_child_school,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 50, 64, 73, 89, 103, 105, 112, 117, 118, 136, 150, 183, 200, 227]",304,care_children_help_great_kids,410,bullying_pta_principal_child_school,0.9167271604223189
422,providence_covenant_classical_christian_new covenant,"[177, 223]",223,covenant_new covenant_covenant christian_covenant school_classical,177,providence_providence academy_classical_school providence_providence christian,0.9166203115652983
421,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 172, 173, 182, 185, 191, 201, 204, 206, 207, 215, 224, 231, 232]",401,summit_mckinley_everest_lebanon_atlas,417,school_teachers_children_great_love,0.9162714459347213
420,baker_discovery_mirman_hubbard_seed,"[213, 216]",213,discovery_seed_discovery academy_rama_discovery school,216,baker_mirman_hubbard_mirus_hubbard woods,0.9157895188198445
419,gifted_magnet_lincoln_principal_franklin,"[27, 30, 52, 79, 84, 102, 108, 111, 123, 125, 133, 141, 142, 143, 145, 161, 164, 174, 178, 180, 198, 217, 218, 221, 225, 234]",418,lincoln_madison_lincoln school_lincoln elementary_school lincoln,415,gifted_magnet_principal_franklin_stem,0.9137013437380018
418,lincoln_madison_lincoln school_lincoln elementary_school lincoln,"[79, 133]",133,madison_huntsville_olympia_school madison_madison middle,79,lincoln_lincoln school_lincoln elementary_school lincoln_love lincoln,0.912027843223744
417,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 173, 182, 185, 191, 201, 204, 206, 207, 215, 224, 231, 232]",412,school_teachers_great_children_love,414,trinity_holy_holy family_ics_holy trinity,0.9106471030845172
416,grace_lutheran_cornerstone_calvary_lutheran school,"[56, 90, 139, 157]",390,grace_lutheran_calvary_lutheran school_christian,139,cornerstone_cornerstone christian_christian_school cornerstone_cornerstone academy,0.9106081176428478
415,gifted_magnet_principal_franklin_stem,"[27, 30, 52, 84, 102, 108, 111, 123, 125, 141, 142, 143, 145, 161, 164, 174, 178, 180, 198, 217, 218, 221, 225, 234]",411,gifted_magnet_principal_stem_program,102,franklin_fra_franklin academy_franklin school_benjamin,0.9101168306552457
414,trinity_holy_holy family_ics_holy trinity,"[55, 83, 158, 215, 224]",408,trinity_holy_holy family_ics_holy trinity,224,king_kings_king way_king school_ctk,0.9096747840095508
413,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140, 152, 162, 187, 195]",397,st_mary_st mary_paul_st paul,187,pius_st pius_st_pius school_saint pius,0.9094282926997828
412,school_teachers_great_children_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 159, 160, 163, 166, 168, 170, 173, 182, 185, 191, 201, 204, 206, 207, 231, 232]",232,mms_mas_mmr_mmes_maspeth,403,school_teachers_great_children_love,0.9053043091629167
411,gifted_magnet_principal_stem_program,"[27, 30, 52, 84, 108, 111, 123, 125, 141, 142, 143, 145, 161, 164, 174, 178, 180, 198, 217, 218, 221, 225, 234]",407,mountain_eagle_sunset_mountain view_view,404,gifted_magnet_principal_stem_program,0.9052838798111694
410,bullying_pta_principal_child_school,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 50, 64, 73, 103, 105, 112, 117, 118, 136, 150, 200, 227]",399,bullying_pta_principal_child_school,371,parking_office_principle_rude_bus,0.9047516345648638
409,canyon_imagine_gilbert_west gilbert_imagine west,"[165, 212]",212,imagine_gilbert_west gilbert_imagine west_imagine prep,165,canyon_copper_bell canyon_copper canyon_canyon pointe,0.9037531480451714
408,trinity_holy_holy family_ics_holy trinity,"[55, 83, 158, 215]",405,trinity_holy_holy family_ics_holy trinity,215,cha_chapin_chaparral_chaminade_chapin school,0.9033291965845325
407,mountain_eagle_sunset_mountain view_view,"[125, 142, 145, 180, 221, 234]",400,ces_ams_bes_beulah_celc,392,mountain_eagle_sunset_mountain view_view,0.90239873513226
406,desert_willow_willows_willowbrook_desert view,"[228, 230]",230,willow_willows_willowbrook_willow hill_willow springs,228,desert_desert view_desert heights_heights_desert sky,0.9015265991659647
405,trinity_holy_holy family_ics_holy trinity,"[55, 83, 158]",319,trinity_holy_holy family_holy trinity_family,158,ics_ic_ica_bayer_attended ics,0.9002006309843694
404,gifted_magnet_principal_stem_program,"[27, 30, 52, 84, 108, 111, 123, 141, 143, 161, 164, 174, 178, 198, 217, 218, 225]",402,gifted_magnet_principal_stem_program,164,davis_richmond_davis elementary_davis great_zelia,0.8991796484824566
403,school_teachers_great_children_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 159, 160, 163, 166, 168, 170, 173, 182, 185, 191, 201, 204, 206, 207, 231]",394,school_teachers_great_children_montessori,396,lca_pca_hca_mca_zion,0.8975753048267672
402,gifted_magnet_principal_stem_program,"[27, 30, 52, 84, 108, 111, 123, 141, 143, 161, 174, 178, 198, 217, 218, 225]",395,gifted_magnet_stem_principal_gifted program,398,south_east_kennedy_vegas_county,0.8971618300596933
401,summit_mckinley_everest_lebanon_atlas,"[106, 172]",106,summit_everest_summit school_tindley_summit academy,172,mckinley_lebanon_atlas_new lebanon_mckinley school,0.8958159928486709
400,ces_ams_bes_beulah_celc,"[221, 234]",234,ces_celc_cee_bce_love ces,221,ams_bes_beulah_mes_bevis,0.8955135396529645
399,bullying_pta_principal_child_school,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 73, 103, 105, 112, 117, 136, 150, 200, 227]",103,islamic_islamic school_arabic_muslim_quran,391,bullying_pta_principal_child_teacher,0.8951530488000018
398,south_east_kennedy_vegas_county,"[111, 143, 161, 174, 178, 218]",381,south_east_vegas_las vegas_county,174,kennedy_langley_jfk_poe_john kennedy,0.8944398673916802
397,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140, 152, 162, 195]",195,anne_st anne_st_anne school_saint anne,384,st_mary_st mary_paul_st paul,0.893152233026864
396,lca_pca_hca_mca_zion,"[100, 121, 126, 128, 154, 159, 185]",388,lca_pca_hca_zion_lcs,159,mca_mcauliffe_mcas_mcauley_mcaa,0.8926222757980353
395,gifted_magnet_stem_principal_gifted program,"[27, 30, 52, 84, 108, 123, 141, 198, 217, 225]",108,highland_highlands_highland park_highland hall_highlander,387,gifted_magnet_stem_principal_gifted program,0.8924373977449713
394,school_teachers_great_children_montessori,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 107, 110, 113, 114, 115, 116, 119, 120, 122, 124, 127, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 155, 156, 160, 163, 166, 168, 170, 173, 182, 191, 201, 204, 206, 207, 231]",378,special_iep_special needs_needs_adhd,389,school_great_teachers_montessori_children,0.8924174418882447
393,10_10 10_rate_school 10_rate school,"[13, 21, 179]",253,experience_great experience_experience school_far_good experience,13,10_10 10_rate_school 10_rate school,0.8918698383869521
392,mountain_eagle_sunset_mountain view_view,"[125, 142, 145, 180]",374,mountain_sunset_mountain view_view_sunrise,145,eagle_eagles_eagle academy_eagle hill_eagle view,0.891797067208391
391,bullying_pta_principal_child_teacher,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 73, 105, 112, 117, 136, 150, 200, 227]",380,bullying_pta_principal_child_teacher,200,improvement_improve_changes_school improved_room improvement,0.8894634559627304
390,grace_lutheran_calvary_lutheran school_christian,"[56, 90, 157]",157,calvary_calvary christian_christian_christian school_mt calvary,302,grace_lutheran_lutheran school_christian_grace christian,0.8880165738278902
389,school_great_teachers_montessori_children,"[1, 2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 19, 22, 23, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 48, 49, 51, 54, 57, 59, 61, 62, 63, 65, 66, 68, 70, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 101, 104, 107, 110, 113, 114, 116, 119, 120, 122, 124, 127, 129, 132, 135, 137, 138, 144, 146, 148, 153, 156, 160, 163, 166, 168, 170, 173, 182, 201, 204, 206, 207, 231]",386,school_montessori_great_teachers_children,383,spanish_ib_language_immersion_program,0.8876300078889798
388,lca_pca_hca_zion_lcs,"[100, 121, 126, 128, 154, 185]",128,zion_avalon_vanguard_wesleyan_zion lutheran,376,lca_pca_hca_lcs_fcs,0.8873502697568167
387,gifted_magnet_stem_principal_gifted program,"[27, 30, 52, 84, 123, 141, 198, 217, 225]",385,gifted_magnet_stem_principal_gifted program,141,washington_washington school_washington elementary_seattle_school washington,0.8866489052768997
386,school_montessori_great_teachers_children,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 48, 51, 54, 57, 59, 61, 62, 63, 66, 70, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 101, 104, 107, 110, 113, 114, 116, 119, 120, 122, 124, 127, 129, 132, 135, 137, 138, 146, 148, 153, 156, 160, 163, 166, 170, 173, 182, 201, 204, 206, 207, 231]",160,brookfield_brook_brook hill_brookwood_hill,379,school_montessori_great_teachers_children,0.8847393721560223
385,gifted_magnet_stem_principal_gifted program,"[27, 30, 52, 84, 123, 198, 217, 225]",375,principal_new principal_great_staff_teachers,350,gifted_magnet_stem_gifted program_program,0.8844730132026365
384,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140, 152, 162]",382,st_mary_st mary_paul_st paul,162,st thomas_thomas_st_thomas school_thomas aquinas,0.8799613593513474
383,spanish_ib_language_immersion_program,"[8, 25, 49, 65, 68, 144, 168]",368,spanish_ib_language_immersion_program,144,challenger_quest_stratford_quest academy_challenger school,0.8786180092867808
382,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140, 152]",363,st_mary_st mary_paul_st paul,152,patrick_st patrick_patrick school_st_saint patrick,0.8779801774814638
381,south_east_vegas_las vegas_county,"[111, 143, 161, 178, 218]",178,vegas_las vegas_las_nevada_albuquerque,364,south_east_county_eastern_nj,0.8776534579407984
380,bullying_pta_principal_child_teacher,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 73, 105, 112, 117, 136, 150, 227]",354,bullying_pta_principal_child_teacher,369,bathrooms_bathroom_food_ipads_lunch,0.8759176258028923
379,school_montessori_great_teachers_children,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 48, 51, 54, 57, 59, 61, 62, 63, 66, 70, 72, 74, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 101, 104, 107, 110, 113, 114, 116, 119, 120, 122, 124, 127, 129, 132, 135, 137, 138, 146, 148, 153, 156, 163, 166, 170, 173, 182, 201, 204, 206, 207, 231]",377,school_montessori_great_teachers_christian,373,vista_valley_ps_mrs_pinecrest,0.8756072849464751
378,special_iep_special needs_needs_adhd,"[12, 24, 47, 71, 94, 115, 147, 155, 191]",191,ese_esl_ese program_escs_essrig,367,special_iep_special needs_needs_adhd,0.8740300490869579
377,school_montessori_great_teachers_christian,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 44, 45, 48, 51, 54, 57, 62, 63, 66, 70, 72, 74, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 101, 104, 107, 110, 114, 116, 119, 120, 122, 124, 127, 129, 137, 146, 148, 153, 156, 163, 166, 173, 182, 201, 206, 207, 231]",207,mpa_mps_mpe_bpa_mp,372,montessori_school_great_teachers_christian,0.8724330028680821
376,lca_pca_hca_lcs_fcs,"[100, 121, 126, 154, 185]",359,lca_pca_hca_lcs_fcs,185,rcs_rcds_rcsa_rccs_rchs,0.8715718874983659
375,principal_new principal_great_staff_teachers,"[27, 123, 198, 217, 225]",283,principal_new principal_great_staff_principal teachers,217,crestview_crestwood_crest_creston_crestmont,0.8714364011947878
374,mountain_sunset_mountain view_view_sunrise,"[125, 142, 180]",125,mountain_mountain view_view_view elementary_mountainville,344,sunset_sunrise_glen_glenwood_sunnyside,0.8701423790945192
373,vista_valley_ps_mrs_pinecrest,"[43, 59, 61, 75, 113, 132, 135, 138, 170, 204]",370,vista_valley_ps_mrs_pinecrest,138,nova_freedom_eisenhower_freedom academy_academy,0.8671724679927009
372,montessori_school_great_teachers_christian,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 44, 45, 48, 51, 54, 57, 62, 63, 66, 70, 72, 74, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 101, 104, 107, 110, 114, 116, 119, 120, 122, 124, 127, 129, 137, 146, 148, 153, 156, 163, 166, 173, 182, 201, 206, 231]",365,montessori_school_christian_great_teachers,366,creek_military_scores_test_test scores,0.8652049923328987
371,parking_office_principle_rude_bus,"[50, 64, 118]",312,parking_office_rude_bus_traffic,118,principle_new principle_new_principle great_vice principle,0.8634663258404066
370,vista_valley_ps_mrs_pinecrest,"[43, 59, 61, 75, 113, 132, 135, 170, 204]",357,vista_valley_pine_valley view_view,362,ps_mrs_pinecrest_hillcrest_ms,0.8623420814968167
369,bathrooms_bathroom_food_ipads_lunch,"[73, 117, 150]",295,bathrooms_bathroom_food_lunch_dirty,150,ipads_ipad_technology_use_laptops,0.8604858767417731
368,spanish_ib_language_immersion_program,"[8, 25, 49, 65, 68, 168]",49,waldorf_waldorf school_waldorf education_education_waldorf schools,327,spanish_ib_language_immersion_program,0.8600317949689114
367,special_iep_special needs_needs_adhd,"[12, 24, 47, 71, 94, 115, 147, 155]",297,dyslexia_reading_read_dyslexic_grade,355,special_iep_special needs_needs_adhd,0.8592831301780723
366,creek_military_scores_test_test scores,"[28, 35, 40, 42, 78, 81, 88, 96, 101, 116, 146, 163]",352,creek_military_scores_test_test scores,96,jefferson_jefferson elementary_thomas jefferson_jefferson school_thomas,0.8573619738025204
365,montessori_school_christian_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 39, 44, 45, 48, 51, 54, 57, 62, 63, 66, 70, 72, 74, 76, 80, 82, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 119, 120, 122, 124, 127, 129, 137, 148, 153, 156, 166, 173, 182, 201, 206, 231]",361,montessori_school_christian_great_teachers,349,fairview_fairmont_ross_dc_dca,0.8557119041324202
364,south_east_county_eastern_nj,"[111, 143, 161, 218]",360,south_jersey_nj_southside_new jersey,358,east_county_eastern_eastside_best,0.855380302868211
363,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140]",140,peter_st peter_st_peter school_catholic,337,st_mary_st mary_paul_st paul,0.8546557874086894
362,ps_mrs_pinecrest_hillcrest_ms,"[43, 75, 113, 135, 170]",339,ps_mrs_ms_thank_37,113,pinecrest_hillcrest_woodcrest_ridgecrest_skycrest,0.852905287059304
361,montessori_school_christian_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 39, 44, 45, 48, 51, 54, 57, 62, 63, 66, 70, 72, 74, 76, 80, 82, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 119, 120, 122, 124, 127, 137, 148, 153, 156, 166, 173, 201, 206, 231]",201,cls_cla_clariden_clc_clovis,353,montessori_school_christian_great_teachers,0.8519343715480062
360,south_jersey_nj_southside_new jersey,"[111, 218]",218,jersey_nj_new jersey_brunswick_jersey city,111,south_southside_southwood_southgate_south school,0.851274373132333
359,lca_pca_hca_lcs_fcs,"[100, 121, 126, 154]",154,fcs_fca_fbcs_fchs_fca years,351,lca_pca_hca_lcs_hcs,0.8499261125188381
358,east_county_eastern_eastside_best,"[143, 161]",161,county_best_best elementary_elementary_school county,143,east_eastern_eastside_east great_east high,0.8496299235263465
357,vista_valley_pine_valley view_view,"[59, 61, 132, 204]",59,vista_alta_verde_monte_alta vista,345,valley_pine_valley view_view_pinewood,0.8467101072196124
356,worst_worst school_horrible_terrible_bad,"[9, 58, 67, 109]",241,send_send child_horrible_child_sending,243,worst_worst school_horrible_terrible_bad,0.8448117727433371
355,special_iep_special needs_needs_adhd,"[12, 24, 47, 71, 94, 147]",343,special_iep_special needs_needs_adhd,147,beacon_bridges_bridge_bridgeway_bridges academy,0.8440934214831064
354,bullying_pta_principal_child_teacher,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 105, 112, 136, 227]",227,counselors_counselor_counseling_guidance_students,338,bullying_pta_principal_child_teacher,0.8439361572192134
353,montessori_school_christian_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 39, 44, 45, 48, 51, 54, 57, 62, 63, 66, 70, 72, 74, 76, 80, 82, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 119, 120, 122, 124, 127, 137, 148, 153, 156, 166, 173, 206, 231]",346,montessori_school_christian_great_teachers,347,ap_prep_college_classes_ap classes,0.8436367015215517
352,creek_military_scores_test_test scores,"[28, 35, 40, 42, 78, 81, 88, 101, 116, 146, 163]",35,creek_creek elementary_creekside_creek great_spring creek,342,military_scores_test_test scores_rating,0.8423348022669293
351,lca_pca_hca_lcs_hcs,"[100, 121, 126]",348,lca_hca_lcs_hcs_christian,121,pca_pcs_pc_pomona catholic_pcd,0.840815193489293
350,gifted_magnet_stem_gifted program_program,"[30, 52, 84]",305,gifted_magnet_gifted program_program_magnet program,84,stem_stem program_stem school_stem academy_program,0.8388672588165514
349,fairview_fairmont_ross_dc_dca,"[129, 182]",182,dc_dca_dcs_dc prep_dcis,129,fairview_ross_fairmont_rossman_fairmount,0.8371218270541877
348,lca_hca_lcs_hcs_christian,"[100, 126]",100,lca_lcs_lccs_christian_lc,126,hca_hcs_hccs_hc_hce,0.8370691321683674
347,ap_prep_college_classes_ap classes,"[39, 66, 120, 137, 231]",335,ap_prep_college_classes_ap classes,231,homeschooling_homeschool_homeschooled_home_homeschool program,0.8350766473242125
346,montessori_school_christian_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 44, 45, 48, 51, 54, 57, 62, 63, 70, 72, 74, 76, 80, 82, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 119, 122, 124, 127, 148, 153, 156, 166, 173, 206]",119,aca_acs_acca_almaden_acds,340,montessori_school_christian_great_teachers,0.8348292950816556
345,valley_pine_valley view_view_pinewood,"[61, 132, 204]",61,valley_valley view_view_valley school_valley academy,330,pine_pinewood_pv_pine view_pves,0.8345816328311099
344,sunset_sunrise_glen_glenwood_sunnyside,"[142, 180]",180,glenwood_glen_glenview_glenallan_glenoaks,142,sunset_sunrise_sunnyside_sunset view_sunol,0.8342102758496904
343,special_iep_special needs_needs_adhd,"[12, 24, 47, 71, 94]",94,cms_camden_cma_cmp_camden military,294,special_iep_special needs_needs_adhd,0.8339955699763967
342,military_scores_test_test scores_rating,"[28, 40, 42, 78, 81, 88, 101, 116, 146, 163]",334,park_green_woodland_forest_meadows,341,military_scores_test_test scores_rating,0.8338806183306927
341,military_scores_test_test scores_rating,"[28, 40, 42, 101, 146, 163]",324,military_scores_test_test scores_rating,101,ridge_ridgeview_ridgeway_ridgeline_fossil,0.831954809722743
340,montessori_school_christian_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 44, 45, 48, 51, 54, 57, 62, 63, 70, 72, 74, 76, 80, 82, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 122, 124, 127, 148, 153, 156, 166, 173, 206]",336,montessori_christian_school_great_teachers,333,pre_jewish_hebrew_pre program_program,0.8314142116897023
339,ps_mrs_ms_thank_37,"[43, 75, 135, 170]",269,mrs_thank_ms_teacher_want thank,288,ps_37_ps 37_love ps_children,0.8282951363435266
338,bullying_pta_principal_child_teacher,"[0, 5, 11, 17, 18, 20, 26, 32, 38, 46, 105, 112, 136]",332,dress_dress code_code_wear_uniforms,311,bullying_pta_principal_child_bullied,0.8273700217825715
337,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77]",329,st_mary_st mary_joseph_st john,60,paul_st paul_st_paul school_saint paul,0.8262580427320693
336,montessori_christian_school_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 45, 48, 51, 54, 57, 62, 63, 70, 72, 74, 76, 80, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 114, 122, 124, 127, 148, 153, 156, 173]",114,bca_bcs_bcd_bc_christian,331,montessori_christian_school_great_teachers,0.822685993681894
335,ap_prep_college_classes_ap classes,"[39, 66, 120, 137]",137,tcs_tca_tce_tcps_tchs,284,ap_prep_college_classes_ap classes,0.8209374449838968
334,park_green_woodland_forest_meadows,"[78, 81, 88, 116]",315,park_woodland_forest_parkview_parkside,321,green_meadows_meadow_greene_meadowbrook,0.8198391329844964
333,pre_jewish_hebrew_pre program_program,"[44, 82, 166, 206]",328,pre_pre program_prek_msa_program,82,jewish_hebrew_secular_jewish day_schechter,0.8190000300371016
332,dress_dress code_code_wear_uniforms,"[26, 105, 136]",105,drugs_drug_drug problem_drug use_problem,316,dress_dress code_code_wear_uniforms,0.8157025348140585
331,montessori_christian_school_great_teachers,"[1, 2, 3, 4, 6, 7, 10, 14, 15, 16, 19, 22, 23, 29, 31, 34, 36, 37, 45, 48, 51, 54, 57, 62, 63, 70, 72, 74, 76, 80, 85, 86, 87, 91, 92, 93, 95, 97, 98, 99, 104, 107, 110, 122, 124, 127, 148, 153, 156, 173]",325,montessori_charter_charter school_montessori school_children,326,christian_great_school_love_teachers,0.8134386177045706
330,pine_pinewood_pv_pine view_pves,"[132, 204]",204,pv_pves_pve_pvs_pvhs,132,pine_pinewood_pine view_pine school_longwood,0.8118163191399683
329,st_mary_st mary_joseph_st john,"[41, 53, 69, 77]",320,st_mary_st mary_joseph_st joseph,77,st john_john_st_johns_st johns,0.8116297239882769
328,pre_pre program_prek_msa_program,"[44, 166, 206]",206,vms_fvms_vv_nva_vbfs,318,pre_pre program_prek_msa_program,0.810206451726497
327,spanish_ib_language_immersion_program,"[8, 25, 65, 68, 168]",323,ib_ib program_program_german_international,301,spanish_immersion_language_english_french,0.8089121728128148
326,christian_great_school_love_teachers,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 22, 29, 31, 36, 45, 54, 57, 72, 74, 91, 92, 95, 97, 98, 107, 110, 122, 124, 148, 173]",322,christian_great_school_love_teachers,173,mvca_rmca_mvcs_scca_mvhs,0.8050152445142136
325,montessori_charter_charter school_montessori school_children,"[3, 14, 23, 34, 37, 48, 51, 62, 63, 70, 76, 80, 85, 86, 87, 93, 99, 104, 127, 153, 156]",153,graland_bethesda_tigers_bethune_tiger,317,montessori_charter_charter school_montessori school_children,0.8026692829658856
324,military_scores_test_test scores_rating,"[28, 40, 42, 146, 163]",146,ncs_nca_nccs_nc_nccl,314,military_scores_test_test scores_rating,0.8022218751441303
323,ib_ib program_program_german_international,"[25, 168]",25,ib_ib program_program_international_baccalaureate,168,german_goethe_germany_german school_germantown,0.797998051921625
322,christian_great_school_love_teachers,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 22, 29, 31, 36, 45, 54, 57, 72, 74, 91, 92, 95, 97, 98, 107, 110, 122, 124, 148]",308,small_sizes_class sizes_small class_ecs,313,christian_great_school_love_teachers,0.7978984357598538
321,green_meadows_meadow_greene_meadowbrook,"[88, 116]",88,green_greene_greenbrier_green acres_acres,116,meadows_meadow_meadowbrook_high meadows_meadowlark,0.7974979156130102
