universal-id,id,posted,n_words,topic
400766,1386559,2013-09-23T00:00:00-07:00,237,-1
4700395,1386235,2013-09-23T00:00:00-07:00,122,-1
4702166,1386716,2013-09-23T00:00:00-07:00,117,-1
4101662,1262292,2013-09-23T00:00:00-07:00,126,-1
4819834,1333963,2013-09-23T00:00:00-07:00,173,-1
4805311,1386362,2013-09-23T00:00:00-07:00,82,-1
4805875,1386379,2013-09-23T00:00:00-07:00,35,-1
4805884,1386662,2013-09-23T00:00:00-07:00,202,-1
1201289,1386147,2013-09-23T00:00:00-07:00,17,1
1205223,1386367,2013-09-23T00:00:00-07:00,127,-1
1201051,1386371,2013-09-23T00:00:00-07:00,37,-1
1200016,1386377,2013-09-23T00:00:00-07:00,208,-1
1200241,1386608,2013-09-23T00:00:00-07:00,88,-1
1201317,1386730,2013-09-23T00:00:00-07:00,17,10
1900440,1386146,2013-09-23T00:00:00-07:00,204,-1
1303060,1359089,2013-09-23T00:00:00-07:00,184,-1
1302445,1386758,2013-09-23T00:00:00-07:00,42,54
4500931,1386554,2013-09-23T00:00:00-07:00,193,8
2000522,1386645,2013-09-23T00:00:00-07:00,61,-1
1800317,1386663,2013-09-23T00:00:00-07:00,21,-1
3901968,1386121,2013-09-23T00:00:00-07:00,127,-1
3500048,1386437,2013-09-23T00:00:00-07:00,49,-1
2500894,1031216,2013-09-23T00:00:00-07:00,194,-1
2500698,1248866,2013-09-23T00:00:00-07:00,15,-1
4000301,737028,2013-09-23T00:00:00-07:00,50,-1
4000356,879089,2013-09-23T00:00:00-07:00,42,26
4000301,1386727,2013-09-23T00:00:00-07:00,74,-1
3603341,1206968,2013-09-23T00:00:00-07:00,113,37
3603695,1386089,2013-09-23T00:00:00-07:00,68,-1
3600580,1386257,2013-09-23T00:00:00-07:00,215,-1
3600287,1386310,2013-09-23T00:00:00-07:00,182,-1
3601954,1386499,2013-09-23T00:00:00-07:00,32,-1
3402167,1361310,2013-09-23T00:00:00-07:00,37,8
3401052,1386086,2013-09-23T00:00:00-07:00,75,67
3400192,1386591,2013-09-23T00:00:00-07:00,58,-1
3400570,1386666,2013-09-23T00:00:00-07:00,25,-1
5500607,1386494,2013-09-23T00:00:00-07:00,81,-1
800517,1386396,2013-09-23T00:00:00-07:00,143,6
800082,1386699,2013-09-23T00:00:00-07:00,67,12
800133,1386731,2013-09-23T00:00:00-07:00,79,-1
2603047,1260016,2013-09-24T00:00:00-07:00,19,-1
2602670,1387330,2013-09-24T00:00:00-07:00,56,16
2602655,1387361,2013-09-24T00:00:00-07:00,56,-1
200137,1387136,2013-09-24T00:00:00-07:00,31,-1
612223,985340,2013-09-24T00:00:00-07:00,152,-1
601761,1386802,2013-09-24T00:00:00-07:00,160,-1
605930,1387150,2013-09-24T00:00:00-07:00,65,6
602984,1387364,2013-09-24T00:00:00-07:00,15,-1
5101341,1338730,2013-09-24T00:00:00-07:00,41,-1
5303263,1387443,2013-09-24T00:00:00-07:00,81,-1
100040,1370353,2013-09-24T00:00:00-07:00,143,-1
2901379,1387092,2013-09-24T00:00:00-07:00,88,-1
3701895,1386831,2013-09-24T00:00:00-07:00,77,-1
3700376,1387079,2013-09-24T00:00:00-07:00,25,5
3700893,1387245,2013-09-24T00:00:00-07:00,113,21
3703432,1387392,2013-09-24T00:00:00-07:00,26,0
2703692,1225474,2013-09-24T00:00:00-07:00,194,-1
2702608,1387027,2013-09-24T00:00:00-07:00,197,1
402664,1387306,2013-09-24T00:00:00-07:00,166,52
402664,1387316,2013-09-24T00:00:00-07:00,209,-1
400441,1387323,2013-09-24T00:00:00-07:00,17,-1
400551,1387427,2013-09-24T00:00:00-07:00,156,-1
4701014,1386940,2013-09-24T00:00:00-07:00,70,21
4100051,1386859,2013-09-24T00:00:00-07:00,66,-1
4801805,1241178,2013-09-24T00:00:00-07:00,223,6
4805679,1387082,2013-09-24T00:00:00-07:00,67,-1
1205145,1387179,2013-09-24T00:00:00-07:00,128,-1
1200319,1387252,2013-09-24T00:00:00-07:00,90,-1
4400350,1386923,2013-09-24T00:00:00-07:00,47,65
4205291,1387419,2013-09-24T00:00:00-07:00,235,-1
2101559,1387288,2013-09-24T00:00:00-07:00,75,73
1300539,1228680,2013-09-24T00:00:00-07:00,101,23
1301120,1386984,2013-09-24T00:00:00-07:00,84,3
1703218,1386841,2013-09-24T00:00:00-07:00,15,-1
1701813,1386899,2013-09-24T00:00:00-07:00,64,-1
1703170,1386920,2013-09-24T00:00:00-07:00,58,-1
3900775,1279000,2013-09-24T00:00:00-07:00,131,-1
3901666,1358495,2013-09-24T00:00:00-07:00,124,-1
3902499,1386926,2013-09-24T00:00:00-07:00,152,-1
3904181,1387112,2013-09-24T00:00:00-07:00,46,45
3902899,1387417,2013-09-24T00:00:00-07:00,86,-1
3501016,1387265,2013-09-24T00:00:00-07:00,64,-1
3500358,1387304,2013-09-24T00:00:00-07:00,152,-1
4000713,1387191,2013-09-24T00:00:00-07:00,152,-1
3400001,1384171,2013-09-24T00:00:00-07:00,60,35
3400968,1386815,2013-09-24T00:00:00-07:00,53,-1
2200143,1326531,2013-09-24T00:00:00-07:00,147,-1
2400137,1306308,2013-09-24T00:00:00-07:00,71,-1
2400367,1378266,2013-09-24T00:00:00-07:00,157,3
801469,1387420,2013-09-24T00:00:00-07:00,161,-1
603993,1387731,2013-09-25T00:00:00-07:00,36,4
600380,1387993,2013-09-25T00:00:00-07:00,24,50
5101353,1387542,2013-09-25T00:00:00-07:00,46,-1
5101353,1387600,2013-09-25T00:00:00-07:00,63,7
5102537,1387638,2013-09-25T00:00:00-07:00,122,-1
5105190,1387940,2013-09-25T00:00:00-07:00,81,-1
400952,903274,2013-09-25T00:00:00-07:00,50,3
403303,1387931,2013-09-25T00:00:00-07:00,28,-1
4702216,1387695,2013-09-25T00:00:00-07:00,124,-1
4702476,1387914,2013-09-25T00:00:00-07:00,26,-1
4802649,1387574,2013-09-25T00:00:00-07:00,29,-1
4806184,1387637,2013-09-25T00:00:00-07:00,193,-1
1200298,1366574,2013-09-25T00:00:00-07:00,80,-1
1206353,1387721,2013-09-25T00:00:00-07:00,42,3
1200139,1387859,2013-09-25T00:00:00-07:00,74,4
1202092,1387898,2013-09-25T00:00:00-07:00,25,-1
1203624,1387903,2013-09-25T00:00:00-07:00,76,15
4202340,1378566,2013-09-25T00:00:00-07:00,75,10
4205203,1387463,2013-09-25T00:00:00-07:00,194,77
4205203,1387617,2013-09-25T00:00:00-07:00,88,-1
4201666,1387851,2013-09-25T00:00:00-07:00,77,-1
1100064,1387732,2013-09-25T00:00:00-07:00,59,-1
2101569,1203157,2013-09-25T00:00:00-07:00,147,49
1301355,1387478,2013-09-25T00:00:00-07:00,155,16
1703672,1387526,2013-09-25T00:00:00-07:00,107,-1
1701399,1387632,2013-09-25T00:00:00-07:00,226,-1
1701204,1387850,2013-09-25T00:00:00-07:00,89,-1
1701204,1387874,2013-09-25T00:00:00-07:00,18,-1
1701399,1387921,2013-09-25T00:00:00-07:00,83,-1
1800364,1387902,2013-09-25T00:00:00-07:00,47,-1
2501094,1387795,2013-09-25T00:00:00-07:00,27,-1
4001337,1387623,2013-09-25T00:00:00-07:00,83,3
3604003,1356578,2013-09-25T00:00:00-07:00,73,-1
5500686,1387775,2013-09-25T00:00:00-07:00,60,-1
2200062,1387556,2013-09-25T00:00:00-07:00,212,9
2602341,155888,2013-09-26T00:00:00-07:00,153,12
2601444,1276741,2013-09-26T00:00:00-07:00,20,2
2602655,1329218,2013-09-26T00:00:00-07:00,102,-1
2602539,1388114,2013-09-26T00:00:00-07:00,32,-1
2603515,1388162,2013-09-26T00:00:00-07:00,41,28
2603502,1388398,2013-09-26T00:00:00-07:00,22,-1
2601879,1388860,2013-09-26T00:00:00-07:00,53,-1
603095,1009613,2013-09-26T00:00:00-07:00,56,-1
604793,1243245,2013-09-26T00:00:00-07:00,84,-1
606291,1252481,2013-09-26T00:00:00-07:00,116,-1
616888,1256941,2013-09-26T00:00:00-07:00,44,-1
605007,1353872,2013-09-26T00:00:00-07:00,75,-1
611730,1364553,2013-09-26T00:00:00-07:00,20,-1
600466,1373600,2013-09-26T00:00:00-07:00,38,-1
600571,1379259,2013-09-26T00:00:00-07:00,26,-1
612318,1388283,2013-09-26T00:00:00-07:00,31,2
612318,1388393,2013-09-26T00:00:00-07:00,125,-1
602937,1388452,2013-09-26T00:00:00-07:00,51,-1
601463,1388538,2013-09-26T00:00:00-07:00,154,-1
603695,1388668,2013-09-26T00:00:00-07:00,82,-1
605015,1388703,2013-09-26T00:00:00-07:00,149,3
602793,1388745,2013-09-26T00:00:00-07:00,43,-1
603834,1388807,2013-09-26T00:00:00-07:00,42,-1
603065,1389042,2013-09-26T00:00:00-07:00,25,39
600403,1389143,2013-09-26T00:00:00-07:00,21,-1
607145,1389155,2013-09-26T00:00:00-07:00,91,-1
603840,1389198,2013-09-26T00:00:00-07:00,217,9
601942,1389264,2013-09-26T00:00:00-07:00,113,-1
614896,1389268,2013-09-26T00:00:00-07:00,51,-1
604270,1389350,2013-09-26T00:00:00-07:00,51,-1
600588,1389639,2013-09-26T00:00:00-07:00,162,-1
5101514,1388676,2013-09-26T00:00:00-07:00,61,-1
5101353,1388948,2013-09-26T00:00:00-07:00,83,26
5102675,1389537,2013-09-26T00:00:00-07:00,213,3
5400102,1389274,2013-09-26T00:00:00-07:00,18,0
5301760,1359717,2013-09-26T00:00:00-07:00,33,23
5301013,1388423,2013-09-26T00:00:00-07:00,89,-1
5301760,1388795,2013-09-26T00:00:00-07:00,16,23
5300664,1389124,2013-09-26T00:00:00-07:00,214,-1
5301865,1389601,2013-09-26T00:00:00-07:00,17,6
5301800,1389624,2013-09-26T00:00:00-07:00,20,4
101497,674275,2013-09-26T00:00:00-07:00,44,-1
101497,1388761,2013-09-26T00:00:00-07:00,70,-1
3701555,1388096,2013-09-26T00:00:00-07:00,17,0
3701269,1388738,2013-09-26T00:00:00-07:00,32,-1
3703382,1388900,2013-09-26T00:00:00-07:00,194,-1
3702092,1389204,2013-09-26T00:00:00-07:00,67,12
2701653,1389016,2013-09-26T00:00:00-07:00,115,-1
403649,1388272,2013-09-26T00:00:00-07:00,46,61
400480,1388825,2013-09-26T00:00:00-07:00,61,-1
402992,1388934,2013-09-26T00:00:00-07:00,37,-1
3200219,674276,2013-09-26T00:00:00-07:00,133,56
3200137,1389481,2013-09-26T00:00:00-07:00,73,-1
4802650,1388127,2013-09-26T00:00:00-07:00,93,16
4803170,1388289,2013-09-26T00:00:00-07:00,32,-1
4811418,1388686,2013-09-26T00:00:00-07:00,26,18
4810259,1388701,2013-09-26T00:00:00-07:00,55,-1
4801704,1388722,2013-09-26T00:00:00-07:00,40,24
4812090,1388753,2013-09-26T00:00:00-07:00,98,58
4805407,1388893,2013-09-26T00:00:00-07:00,206,-1
4803300,1389150,2013-09-26T00:00:00-07:00,141,-1
4810324,1389599,2013-09-26T00:00:00-07:00,236,-1
1202288,1286255,2013-09-26T00:00:00-07:00,67,32
1202288,1294822,2013-09-26T00:00:00-07:00,46,32
1200526,1304168,2013-09-26T00:00:00-07:00,51,-1
1212890,1363893,2013-09-26T00:00:00-07:00,17,2
1212890,1364039,2013-09-26T00:00:00-07:00,20,7
1202638,1388141,2013-09-26T00:00:00-07:00,34,5
1202042,1388456,2013-09-26T00:00:00-07:00,166,-1
1200807,1388837,2013-09-26T00:00:00-07:00,26,-1
1200870,1388840,2013-09-26T00:00:00-07:00,59,-1
1200238,1388921,2013-09-26T00:00:00-07:00,67,-1
1202603,1389014,2013-09-26T00:00:00-07:00,25,14
1201113,1389058,2013-09-26T00:00:00-07:00,33,-1
1200792,1389391,2013-09-26T00:00:00-07:00,36,1
4200539,1194334,2013-09-26T00:00:00-07:00,176,9
4200944,1388892,2013-09-26T00:00:00-07:00,49,-1
4200126,1389364,2013-09-26T00:00:00-07:00,35,-1
1100269,1331245,2013-09-26T00:00:00-07:00,51,-1
1302511,1388085,2013-09-26T00:00:00-07:00,142,-1
1302588,1388533,2013-09-26T00:00:00-07:00,222,-1
1300305,1388537,2013-09-26T00:00:00-07:00,48,14
1301347,1388836,2013-09-26T00:00:00-07:00,205,-1
1301266,1389053,2013-09-26T00:00:00-07:00,25,-1
1300539,1389206,2013-09-26T00:00:00-07:00,97,-1
1300539,1389394,2013-09-26T00:00:00-07:00,25,23
4501688,1310584,2013-09-26T00:00:00-07:00,38,37
4500789,1388502,2013-09-26T00:00:00-07:00,59,-1
4500618,1389304,2013-09-26T00:00:00-07:00,94,-1
4500897,1389454,2013-09-26T00:00:00-07:00,56,-1
1703487,1376504,2013-09-26T00:00:00-07:00,34,-1
1700260,1378535,2013-09-26T00:00:00-07:00,15,-1
1701853,1388202,2013-09-26T00:00:00-07:00,33,-1
1703551,1388584,2013-09-26T00:00:00-07:00,36,-1
1703416,1389309,2013-09-26T00:00:00-07:00,96,10
1701399,1389507,2013-09-26T00:00:00-07:00,120,-1
1702008,1389568,2013-09-26T00:00:00-07:00,80,-1
1701039,1389604,2013-09-26T00:00:00-07:00,64,10
1801643,1379297,2013-09-26T00:00:00-07:00,15,-1
1801236,1388094,2013-09-26T00:00:00-07:00,67,11
3904333,1388370,2013-09-26T00:00:00-07:00,21,-1
3900871,1388400,2013-09-26T00:00:00-07:00,46,-1
3903793,1388796,2013-09-26T00:00:00-07:00,39,-1
3904717,1389006,2013-09-26T00:00:00-07:00,59,-1
3903819,1389141,2013-09-26T00:00:00-07:00,75,-1
2500416,1389558,2013-09-26T00:00:00-07:00,19,-1
4000797,662695,2013-09-26T00:00:00-07:00,121,-1
4001175,1367009,2013-09-26T00:00:00-07:00,32,-1
4000844,1388516,2013-09-26T00:00:00-07:00,38,5
4000484,1388711,2013-09-26T00:00:00-07:00,120,-1
3606396,1271882,2013-09-26T00:00:00-07:00,18,0
3604831,1356274,2013-09-26T00:00:00-07:00,104,-1
3604930,1388129,2013-09-26T00:00:00-07:00,75,-1
3601508,1388412,2013-09-26T00:00:00-07:00,148,-1
3601495,1388659,2013-09-26T00:00:00-07:00,72,-1
3601931,1388748,2013-09-26T00:00:00-07:00,28,6
3601360,1388788,2013-09-26T00:00:00-07:00,70,-1
3601811,1389030,2013-09-26T00:00:00-07:00,109,10
500881,1388093,2013-09-26T00:00:00-07:00,124,-1
500459,1389062,2013-09-26T00:00:00-07:00,52,-1
3400044,1256114,2013-09-26T00:00:00-07:00,31,5
3401239,1344317,2013-09-26T00:00:00-07:00,44,5
3402243,1359715,2013-09-26T00:00:00-07:00,24,-1
3402266,1388248,2013-09-26T00:00:00-07:00,22,-1
3401628,1388417,2013-09-26T00:00:00-07:00,45,55
3400212,1389022,2013-09-26T00:00:00-07:00,121,-1
5502563,1388310,2013-09-26T00:00:00-07:00,102,-1
2201726,1388981,2013-09-26T00:00:00-07:00,57,-1
2400734,1388326,2013-09-26T00:00:00-07:00,103,-1
2400734,1388498,2013-09-26T00:00:00-07:00,179,-1
2400267,1388727,2013-09-26T00:00:00-07:00,77,-1
2400898,1389301,2013-09-26T00:00:00-07:00,48,24
2800669,1388705,2013-09-26T00:00:00-07:00,77,-1
3100998,1390150,2013-09-27T00:00:00-07:00,24,-1
2600629,1390443,2013-09-27T00:00:00-07:00,19,-1
602937,1218568,2013-09-27T00:00:00-07:00,28,-1
616526,1244980,2013-09-27T00:00:00-07:00,117,54
605908,1389683,2013-09-27T00:00:00-07:00,220,-1
600025,1389694,2013-09-27T00:00:00-07:00,61,-1
600106,1389699,2013-09-27T00:00:00-07:00,98,-1
605216,1389889,2013-09-27T00:00:00-07:00,64,5
601676,1390164,2013-09-27T00:00:00-07:00,81,6
602454,1390253,2013-09-27T00:00:00-07:00,130,38
605505,1390372,2013-09-27T00:00:00-07:00,188,-1
601474,1390378,2013-09-27T00:00:00-07:00,111,-1
603649,1390455,2013-09-27T00:00:00-07:00,69,12
5100080,1390011,2013-09-27T00:00:00-07:00,26,69
5101376,1390345,2013-09-27T00:00:00-07:00,17,-1
5301293,1390144,2013-09-27T00:00:00-07:00,65,-1
2902169,1389928,2013-09-27T00:00:00-07:00,38,-1
2902169,1389941,2013-09-27T00:00:00-07:00,29,-1
2902169,1389981,2013-09-27T00:00:00-07:00,23,10
2901038,1390276,2013-09-27T00:00:00-07:00,37,-1
3701321,1389747,2013-09-27T00:00:00-07:00,123,-1
2700642,1389721,2013-09-27T00:00:00-07:00,54,27
2701316,1389795,2013-09-27T00:00:00-07:00,73,72
4700797,1389681,2013-09-27T00:00:00-07:00,150,-1
4700347,1389684,2013-09-27T00:00:00-07:00,25,-1
4700375,1390094,2013-09-27T00:00:00-07:00,213,-1
4101329,1390456,2013-09-27T00:00:00-07:00,105,-1
4812090,1225206,2013-09-27T00:00:00-07:00,25,6
4805661,1389793,2013-09-27T00:00:00-07:00,25,50
4806242,1389824,2013-09-27T00:00:00-07:00,26,47
4801337,1390063,2013-09-27T00:00:00-07:00,42,12
4805363,1390168,2013-09-27T00:00:00-07:00,24,18
4811087,1390292,2013-09-27T00:00:00-07:00,182,58
1202786,1389863,2013-09-27T00:00:00-07:00,23,14
1200790,1389887,2013-09-27T00:00:00-07:00,29,43
1212878,1389970,2013-09-27T00:00:00-07:00,109,-1
1204362,1390393,2013-09-27T00:00:00-07:00,136,-1
1202520,1390414,2013-09-27T00:00:00-07:00,74,6
4203291,1333014,2013-09-27T00:00:00-07:00,58,16
4200360,1389806,2013-09-27T00:00:00-07:00,22,-1
1900435,1354469,2013-09-27T00:00:00-07:00,63,-1
1100269,1390147,2013-09-27T00:00:00-07:00,46,26
2100722,1389847,2013-09-27T00:00:00-07:00,118,-1
1300498,1389738,2013-09-27T00:00:00-07:00,102,3
1300539,1389740,2013-09-27T00:00:00-07:00,121,-1
1301360,1389755,2013-09-27T00:00:00-07:00,80,-1
1702932,636649,2013-09-27T00:00:00-07:00,17,0
1702932,1389826,2013-09-27T00:00:00-07:00,56,-1
1801702,1389692,2013-09-27T00:00:00-07:00,20,-1
1800727,1389829,2013-09-27T00:00:00-07:00,32,-1
3904717,1351774,2013-09-27T00:00:00-07:00,54,67
3905606,1389809,2013-09-27T00:00:00-07:00,42,14
3900361,1390340,2013-09-27T00:00:00-07:00,106,26
3000192,1390154,2013-09-27T00:00:00-07:00,61,-1
3601900,1390243,2013-09-27T00:00:00-07:00,108,-1
5501436,1389977,2013-09-27T00:00:00-07:00,63,2
2202162,1390070,2013-09-27T00:00:00-07:00,59,-1
2200328,1390445,2013-09-27T00:00:00-07:00,59,-1
2400734,1389945,2013-09-27T00:00:00-07:00,83,-1
2601876,1247258,2013-09-28T00:00:00-07:00,67,-1
605007,1390557,2013-09-28T00:00:00-07:00,106,4
612447,1390687,2013-09-28T00:00:00-07:00,47,14
600025,1390807,2013-09-28T00:00:00-07:00,67,28
5100080,1311630,2013-09-28T00:00:00-07:00,57,-1
5105190,1390519,2013-09-28T00:00:00-07:00,15,42
5101967,1390562,2013-09-28T00:00:00-07:00,58,68
4702205,1390509,2013-09-28T00:00:00-07:00,41,-1
3200623,1390472,2013-09-28T00:00:00-07:00,61,-1
3200205,1390729,2013-09-28T00:00:00-07:00,40,5
4801354,970228,2013-09-28T00:00:00-07:00,53,-1
4804330,1252569,2013-09-28T00:00:00-07:00,33,3
4805050,1282627,2013-09-28T00:00:00-07:00,59,-1
4804972,1390520,2013-09-28T00:00:00-07:00,75,3
4819834,1390542,2013-09-28T00:00:00-07:00,92,-1
4801463,1390558,2013-09-28T00:00:00-07:00,39,3
4800724,1390631,2013-09-28T00:00:00-07:00,161,-1
1206465,1344087,2013-09-28T00:00:00-07:00,125,-1
1205384,1390533,2013-09-28T00:00:00-07:00,112,-1
1200809,1390536,2013-09-28T00:00:00-07:00,29,43
1200804,1390664,2013-09-28T00:00:00-07:00,63,-1
4202853,1390659,2013-09-28T00:00:00-07:00,53,-1
1300758,1390616,2013-09-28T00:00:00-07:00,94,-1
1701220,1390811,2013-09-28T00:00:00-07:00,74,0
3904224,1390777,2013-09-28T00:00:00-07:00,114,3
3501016,1390592,2013-09-28T00:00:00-07:00,24,0
3601786,1390524,2013-09-28T00:00:00-07:00,213,4
600056,1390916,2013-09-29T00:00:00-07:00,156,-1
602037,1391089,2013-09-29T00:00:00-07:00,43,-1
603700,1391151,2013-09-29T00:00:00-07:00,159,-1
5101967,1292507,2013-09-29T00:00:00-07:00,137,4
5302083,1391091,2013-09-29T00:00:00-07:00,23,0
3707702,1390878,2013-09-29T00:00:00-07:00,59,81
4701715,1390876,2013-09-29T00:00:00-07:00,21,0
1200319,1391010,2013-09-29T00:00:00-07:00,240,25
4202484,1390972,2013-09-29T00:00:00-07:00,107,-1
4200713,1391115,2013-09-29T00:00:00-07:00,125,-1
1300360,1390987,2013-09-29T00:00:00-07:00,190,-1
1300444,1391024,2013-09-29T00:00:00-07:00,42,-1
4501688,595360,2013-09-29T00:00:00-07:00,31,37
1702802,1391013,2013-09-29T00:00:00-07:00,189,-1
1801649,1391007,2013-09-29T00:00:00-07:00,58,-1
3901897,1390955,2013-09-29T00:00:00-07:00,55,-1
3902130,1391000,2013-09-29T00:00:00-07:00,98,9
3901718,1391029,2013-09-29T00:00:00-07:00,217,-1
3904514,1391086,2013-09-29T00:00:00-07:00,134,-1
3901259,1391095,2013-09-29T00:00:00-07:00,103,-1
3602897,1390914,2013-09-29T00:00:00-07:00,32,-1
3601617,1390943,2013-09-29T00:00:00-07:00,209,-1
3603246,1390959,2013-09-29T00:00:00-07:00,205,-1
5501919,1391041,2013-09-29T00:00:00-07:00,210,-1
2604189,1391259,2013-09-30T00:00:00-07:00,124,15
2601566,1391611,2013-09-30T00:00:00-07:00,58,-1
604901,1391324,2013-09-30T00:00:00-07:00,29,-1
612325,1391353,2013-09-30T00:00:00-07:00,188,-1
605647,1391535,2013-09-30T00:00:00-07:00,147,41
604920,1391585,2013-09-30T00:00:00-07:00,154,12
625015,1391716,2013-09-30T00:00:00-07:00,181,16
625015,1391724,2013-09-30T00:00:00-07:00,32,-1
5105190,1390516,2013-09-30T00:00:00-07:00,59,3
5100391,1391382,2013-09-30T00:00:00-07:00,106,7
5303832,1391316,2013-09-30T00:00:00-07:00,71,-1
5302413,1391410,2013-09-30T00:00:00-07:00,19,-1
5300890,1391562,2013-09-30T00:00:00-07:00,47,-1
3700907,1391274,2013-09-30T00:00:00-07:00,146,-1
2701580,1391706,2013-09-30T00:00:00-07:00,31,0
2701580,1391710,2013-09-30T00:00:00-07:00,49,-1
4701731,1391214,2013-09-30T00:00:00-07:00,160,-1
4700825,1391236,2013-09-30T00:00:00-07:00,171,-1
4700285,1391431,2013-09-30T00:00:00-07:00,160,-1
4701629,1391667,2013-09-30T00:00:00-07:00,29,-1
4702344,1391684,2013-09-30T00:00:00-07:00,52,67
4100465,1391597,2013-09-30T00:00:00-07:00,25,-1
4810324,1372606,2013-09-30T00:00:00-07:00,157,-1
4800433,1391211,2013-09-30T00:00:00-07:00,82,-1
1206760,1391194,2013-09-30T00:00:00-07:00,21,-1
1202676,1391326,2013-09-30T00:00:00-07:00,190,-1
1205479,1391380,2013-09-30T00:00:00-07:00,103,33
1205227,1391529,2013-09-30T00:00:00-07:00,90,-1
1205207,1391601,2013-09-30T00:00:00-07:00,149,-1
2100262,1391276,2013-09-30T00:00:00-07:00,135,-1
1300539,1391190,2013-09-30T00:00:00-07:00,28,23
1710212,1100095,2013-09-30T00:00:00-07:00,180,16
1703580,1391317,2013-09-30T00:00:00-07:00,22,5
1704699,1391638,2013-09-30T00:00:00-07:00,146,-1
1702212,1391657,2013-09-30T00:00:00-07:00,37,5
1800726,1217986,2013-09-30T00:00:00-07:00,45,-1
3904262,1391419,2013-09-30T00:00:00-07:00,29,-1
3902010,1391451,2013-09-30T00:00:00-07:00,62,-1
3904811,1391700,2013-09-30T00:00:00-07:00,105,-1
3601807,1355910,2013-09-30T00:00:00-07:00,106,34
3601694,1391205,2013-09-30T00:00:00-07:00,16,-1
5500465,1391612,2013-09-30T00:00:00-07:00,44,-1
3100320,1391902,2013-10-01T00:00:00-07:00,34,-1
612525,1353754,2013-10-01T00:00:00-07:00,121,-1
601572,1391946,2013-10-01T00:00:00-07:00,169,-1
612325,1391969,2013-10-01T00:00:00-07:00,17,-1
612318,1392116,2013-10-01T00:00:00-07:00,130,-1
604894,1392240,2013-10-01T00:00:00-07:00,84,-1
5103261,1392207,2013-10-01T00:00:00-07:00,15,0
2702493,1391823,2013-10-01T00:00:00-07:00,65,-1
402904,1392220,2013-10-01T00:00:00-07:00,146,-1
4701629,1392050,2013-10-01T00:00:00-07:00,67,-1
4701446,1392067,2013-10-01T00:00:00-07:00,85,-1
4700489,1392243,2013-10-01T00:00:00-07:00,155,-1
4100144,1392126,2013-10-01T00:00:00-07:00,56,6
4101252,1392153,2013-10-01T00:00:00-07:00,33,-1
4808747,1391855,2013-10-01T00:00:00-07:00,20,6
4812080,1391985,2013-10-01T00:00:00-07:00,76,-1
4802417,1392185,2013-10-01T00:00:00-07:00,58,-1
1202042,1351411,2013-10-01T00:00:00-07:00,47,-1
4202096,1392098,2013-10-01T00:00:00-07:00,82,-1
2100706,1392045,2013-10-01T00:00:00-07:00,46,37
1303906,1391778,2013-10-01T00:00:00-07:00,65,-1
1303906,1391792,2013-10-01T00:00:00-07:00,44,31
1300851,1391794,2013-10-01T00:00:00-07:00,200,3
1706809,559060,2013-10-01T00:00:00-07:00,144,-1
1702739,1391869,2013-10-01T00:00:00-07:00,161,-1
1704960,1391888,2013-10-01T00:00:00-07:00,58,-1
3900553,343334,2013-10-01T00:00:00-07:00,80,-1
3902436,1350678,2013-10-01T00:00:00-07:00,55,-1
3903090,1392246,2013-10-01T00:00:00-07:00,30,-1
2501151,1391800,2013-10-01T00:00:00-07:00,160,-1
2500926,1392167,2013-10-01T00:00:00-07:00,46,-1
4001113,1392149,2013-10-01T00:00:00-07:00,31,-1
3601299,1236323,2013-10-01T00:00:00-07:00,33,-1
3600727,1391881,2013-10-01T00:00:00-07:00,75,-1
3603740,1391882,2013-10-01T00:00:00-07:00,24,-1
3604676,1392150,2013-10-01T00:00:00-07:00,123,-1
3400875,1392163,2013-10-01T00:00:00-07:00,38,-1
5500745,1392115,2013-10-01T00:00:00-07:00,34,-1
2200651,1391934,2013-10-01T00:00:00-07:00,28,14
2400614,1391916,2013-10-01T00:00:00-07:00,68,1
2401180,1392009,2013-10-01T00:00:00-07:00,82,8
2603638,1392513,2013-10-02T00:00:00-07:00,87,-1
600085,1338532,2013-10-02T00:00:00-07:00,59,-1
602089,1392307,2013-10-02T00:00:00-07:00,16,0
602697,1392314,2013-10-02T00:00:00-07:00,95,-1
607735,1392452,2013-10-02T00:00:00-07:00,72,-1
608070,1392549,2013-10-02T00:00:00-07:00,70,-1
608045,1392642,2013-10-02T00:00:00-07:00,25,-1
5105190,1392550,2013-10-02T00:00:00-07:00,212,-1
5100529,1392677,2013-10-02T00:00:00-07:00,143,-1
5400762,1342529,2013-10-02T00:00:00-07:00,209,-1
5400762,1392616,2013-10-02T00:00:00-07:00,91,24
5400762,1392626,2013-10-02T00:00:00-07:00,157,-1
100127,1392303,2013-10-02T00:00:00-07:00,82,4
2901402,1392331,2013-10-02T00:00:00-07:00,53,-1
2901526,1392441,2013-10-02T00:00:00-07:00,36,-1
3703312,1392380,2013-10-02T00:00:00-07:00,70,-1
3701488,1392725,2013-10-02T00:00:00-07:00,36,9
4702359,1392571,2013-10-02T00:00:00-07:00,188,-1
4803408,1392321,2013-10-02T00:00:00-07:00,55,-1
1207423,1392391,2013-10-02T00:00:00-07:00,68,-1
4201771,1392352,2013-10-02T00:00:00-07:00,22,-1
4203281,1392406,2013-10-02T00:00:00-07:00,224,-1
4202484,1392547,2013-10-02T00:00:00-07:00,58,-1
