topic_id,size,share,mean_words,keywords
246,204,0.0003,83.1,"mms, mas, mmr, mmes, maspeth, love mms, mmc, mmsa, mme, mms great"
248,203,0.0003,69.4,"classical, classical academy, classical education, aristoi, cjds, loveland classical, loveland, mhcs, classical schools, cjb"
249,203,0.0003,87.7,"pinecrest, woodcrest, pinecrest academy, year pinecrest, school pinecrest, pinecrest school, pinecrest glades, attended pinecrest, love pinecrest, children pinecrest"
247,203,0.0003,76.8,"hillcrest, skycrest, school hillcrest, rivercrest, hillcrest elementary, love hillcrest, hillcrest hillcrest, hillcrest high, hillcrest amazing, ridgecrest"
250,202,0.0003,103.8,"recess, recess time, lunch, recesses, school recess, recess lunch, recess kids, minutes, break, play"
251,202,0.0003,81.6,"kennedy, jfk, john kennedy, kennedy elementary, kennedy middle, kennedy school, school kennedy, love kennedy, experience kennedy, kennedy great"
252,201,0.0003,73.8,"davis, davis elementary, davis great, zelia stephens, zelia, davison, stephens early, davis high, stephens, childhood center"
253,201,0.0003,93.6,"bishop, archbishop, luers, bishop mchugh, mchugh, noll, archbishop carroll, carroll, dunne, school bishop"
254,201,0.0003,82.4,"laurel, laurel hill, laurelhurst, laurel hall, laurel school, laurel springs, laurel park, school laurel, laurel elementary, laurel ridge"
255,200,0.0003,70.3,"hills, seven hills, hill, seven, rolling hills, rolling, hillview, far hills, hill school, hillrise"
256,199,0.0003,69.4,"ranch, augusta, ranch elementary, augusta ranch, saddle ranch, ranch great, marshall ranch, saddle, north ranch, ranch view"
257,199,0.0003,82.4,"ssa, sses, sssq, sscms, sst, ssls, sssas, ssds, ssca, sscm"
258,197,0.0003,83.3,"hillside, hilltop, hillside school, hillside elementary, hillside wonderful, hillside high, attended hillside, recommend hillside, attending hillside, hillside great"
260,196,0.0003,91.9,"athens, greek, plato, athenian, hellenic, athenian academy, hellenic american, socrates, american academy, plato academy"
261,196,0.0003,96.9,"ace, acera, love ace, school ace, ace years, recommend ace, ace best, ace great, attending ace, ace ace"
259,196,0.0003,77.2,"riverside, riverside elementary, school riverside, riverside school, love riverside, riverside great, riverside riverside, attend riverside, year riverside, child riverside"
262,195,0.0003,85.5,"corlears, op, trafton, trcs, cosgriff, coonley, traut, op school, truscott, corbell"
263,192,0.0003,95.1,"renaissance, renaissance school, renaissance charter, renaissance academy, aquarian, school renaissance, year renaissance, attending renaissance, renaissance high, charter"
264,190,0.0003,119.3,"carden, carden school, carden academy, carden conejo, attended carden, conejo, carden method, year carden, school carden, love carden"
265,189,0.0003,50.6,"6th, 6th grade, 7th, 7th grade, 8th, grader, seventh, 8th grade, grade, im"
266,189,0.0003,79.7,"pes, pe, pe program, pes wonderful, pec, pe teacher, pe teachers, pe classes, pe class, children pes"
267,189,0.0003,78.7,"lawrence, st lawrence, laurence, lawrence school, st laurence, st, saint lawrence, lawrence great, laurence school, lawrence high"
268,188,0.0003,68.2,"alverno, alcott, alc, alcova, alcs, alhambra, alcuin, albemarle, aloha, aldrin"
269,187,0.0003,92.9,"odyssey, primavera, odyssey charter, school odyssey, odyssey school, odyssey great, odyssey best, love odyssey, odyssey program, primavera online"
270,187,0.0003,94.7,"monticello, montclair, monta loma, montini, monta, loma, monticello academy, monticello high, school monticello, montclaire"
271,187,0.0003,86.8,"zion, zion lutheran, lutheran, mount zion, lutheran school, zion christian, mt zion, love zion, school zion, mount"
272,187,0.0003,68.6,"stm, stma, stott, stratton, stough, sta, stober, stork, stcs, stmm"
273,186,0.0003,71.6,"briarwood, briscoe, bre, breck, briarcliff, briarcrest, briarlake, bedford, bristow, bres"
275,185,0.0003,11.4,"love school, school love, love, amazing love, school amazing, ha ha, school best, love love, ba ba, best love"
274,185,0.0003,78.0,"hope, hopewell, hope academy, new hope, hope view, cross hope, hope hall, hope street, chicago hope, hope hill"
276,184,0.0003,90.5,"sms, sms great, experience sms, attended sms, smsa, sms years, children sms, sms best, love sms, school sms"
277,183,0.0003,108.4,"cds, cda, coram deo, coram, deo, school cds, jenkins, attended cds, year cds, deo academy"
278,183,0.0003,85.2,"sfa, sfc, sft, sfca, sfcs, sf, sfhs, sfds, sfes, sfs"
279,183,0.0003,119.6,"pros, cons, pro, pros great, pros cons, cons school, pros small, teachers cons, school pros, pros school"
280,182,0.0003,82.5,"lewis, clark, lewis school, lewis clark, lewis elementary, clarksville, clarksville academy, attended lewis, school lewis, lewisville"
281,182,0.0003,73.5,"jackson, jackson elementary, school jackson, attended jackson, jackson prep, jackson school, jackson center, jackson jackson, jackson great, andrew jackson"
282,181,0.0003,82.3,"somerset, somerset academy, miramar, brisbane, academy miramar, boca, taunton, love somerset, somerset boca, somerset miramar"
283,181,0.0003,85.8,"luke, st luke, luke school, st, saint luke, lukes, st lukes, saint, luke catholic, luke wonderful"
284,178,0.0003,88.7,"village, village school, village academy, love village, experience village, piermont, school village, village view, new village, takes village"
285,177,0.0003,74.0,"mount, mtc, mta, mount hope, mt, madonna, mount madonna, royal, mt hope, experience mount"
286,177,0.0003,75.5,"prince, peace, prince peace, queen peace, peace school, queen, prince avenue, lady queen, lady peace, lady"
287,176,0.0003,36.0,"rude, teachers rude, rude teachers, disrespectful, rude students, teachers mean, mean, don care, teachers disrespectful, respect"
289,176,0.0003,94.4,"veritas, veritas academy, veritas school, classical, school veritas, love veritas, attended veritas, veritas great, children veritas, veritas wonderful"
288,176,0.0003,89.8,"catherine, st catherine, siena, catherine siena, st, catherine school, catharine, st catharine, siena school, saint catherine"
290,175,0.0003,64.6,"dms, ebc, dw, ebe, dws, ebt, dves, ews, dmlk, dphs"
292,174,0.0003,76.2,"nashville, tennessee, marion, chattanooga, tn, knoxville, waynesboro, state tennessee, boonsboro, school tennessee"
291,174,0.0003,92.3,"lourdes, lady lourdes, lady, lourdes school, oll, lourdes catholic, lourdes academy, catholic, lourdes years, olol"
294,173,0.0003,78.1,"palm, palms, royal palm, palm beach, royal, palms elementary, beach, palm harbor, palm valley, palms middle"
293,173,0.0003,87.5,"emerson, emerson school, emerson wonderful, emerson great, attend emerson, experience emerson, love emerson, year emerson, emerson elementary, attended emerson"
295,172,0.0003,76.8,"anderson, anderson school, andersen, jae, anderson elementary, jack anderson, anderson academy, jack, mrs anderson, anderson great"
296,172,0.0003,93.1,"sage, sagemont, desert sage, sage ridge, sage canyon, sagemont school, sageville, sage creek, sage school, desert"
297,170,0.0003,114.9,"villa, villa maria, villa victoria, maria, victoria, school villa, girls, victoria academy, graduated villa, villa villa"
298,170,0.0003,80.7,"garden, gardens, garden school, gregory gardens, londonderry, gregory, creative gardens, spring garden, creative garden, creative"
299,170,0.0003,96.9,"st theresa, theresa, teresa, st teresa, theresa school, st, teresa school, mother teresa, saint theresa, saint teresa"
300,169,0.0003,75.6,"vcs, vca, vcms, vchs, vces, vcs years, love vcs, children vcs, attended vca, vc"
301,169,0.0003,83.9,"jcs, jca, jcds, jchs, jcms, jcchs, jct, jcps, jc, jcdsri"
302,168,0.0003,73.0,"lee, lee elementary, robert lee, robert, experience lee, school lee, love lee, lee academy, love robert, lee high"
303,167,0.0003,70.7,"grant, riggs, redding, grant school, grant elementary, rudy, love grant, attended grant, grant great, grant high"
304,167,0.0003,77.9,"harmony, harmony school, harmony science, science academy, leland, school harmony, love harmony, harmony schools, harmony elementary, harmony great"
306,166,0.0003,90.6,"legacy, love legacy, legacy academy, legacy years, legacy great, year legacy, school legacy, attended legacy, going legacy, vintage"
308,166,0.0003,89.4,"freedom, freedom academy, academy, freedom traditional, freedom elementary, school freedom, freedom middle, academy north, freedom high, traditional academy"
309,166,0.0003,89.7,"qas, quail, qce, qtlc, qt, quashnet, qls, qccs, quail run, quatama"
305,166,0.0003,91.4,"baker, hubbard, hubbard woods, love baker, baker baker, baker elementary, baker school, ella baker, school baker, progressive"
307,166,0.0003,75.8,"houston, sam, sam houston, school houston, schools houston, houston area, houston academy, houston best, houston high, houston elementary"
310,164,0.0003,81.7,"harker, haftr, haun, hawley, hacienda, ha, hawarden, hawbridge, harkness, hargrave"
311,164,0.0003,71.6,"lakeside, lakeside academy, lakeside christian, school lakeside, lakeside elementary, love lakeside, attended lakeside, lakeside great, attend lakeside, year lakeside"
312,164,0.0003,87.7,"stephen, st stephen, st martin, st stephens, stephens, martin, st, stephen school, martins, st martins"
313,163,0.0003,85.0,"westwood, westwood school, westwood great, school westwood, westwood westwood, love westwood, westwood high, westwood charter, westwoods, experience westwood"
314,163,0.0003,52.8,"scholarships, scholarship, graduated, college, daughter graduated, university, prepared, received, son graduated, graduate"
318,162,0.0003,88.9,"holy trinity, trinity, holy, trinity school, ht, love holy, trinity wonderful, hts, trinity catholic, children holy"
315,162,0.0003,72.1,"cres, cre, crespi, cra, crenshaw, croatan, crespo, credo, crissman, crma"
316,162,0.0003,86.9,"holy cross, cross, holy, cross school, cross great, cross catholic, children holy, attended holy, cross best, cross years"
317,162,0.0003,82.8,"sae, sabin, sa, saa, saas, sae school, saes, sabish, sabis, love sae"
319,159,0.0003,79.4,"mccs, mcclure, mcc, mcclelland, mccourt, frank mccourt, mccv, mcca, mccarter, mccombs"
321,157,0.0003,79.7,"manchester, yorkshire, yorkshire academy, nottingham, cheshire, leeds, blackburn, new manchester, manchester gate, manchester elementary"
320,157,0.0003,35.0,"neighborhood school, neighborhood, great neighborhood, wonderful neighborhood, excellent neighborhood, fantastic neighborhood, school neighborhood, love neighborhood, beaubien, amazing neighborhood"
323,156,0.0003,84.1,"sva, sves, sve, svdp, sv, svhs, svms, svs, svla, svcs"
322,156,0.0003,85.4,"st charles, charles, st, charles school, charles borromeo, borromeo, saint charles, borromeo school, charles love, school st"
324,155,0.0003,78.1,"phs, phe, pha, ph, phms, phcs, school phs, graduated phs, phma, phes"
325,155,0.0003,55.1,"clinton, clinton school, clinton high, clinton elementary, school clinton, school writers, writers artists, writers, love clinton, ms 260"
326,155,0.0003,71.4,"graland, greeley, grattan, griegos, groton, grymes, groton community, gullett, grundy, gre"
327,155,0.0003,84.2,"perkins, concord, bolton, gordon, bolton academy, perkins school, concord high, gordon school, concord great, children perkins"
333,154,0.0002,74.5,"brookside, brooks, brookside school, brooks debartolo, debartolo, love brooks, brookstone, year brooks, brookside elementary, love brookside"
330,154,0.0002,34.7,"going school, school everyday, love going, loves going, everyday, school day, loves, morning, going, son loves"
331,154,0.0002,19.2,"great school, good school, school great, great teachers, think great, great, wonderful school, excellent school, school excellent, kids great"
332,154,0.0002,65.6,"garfield, santa lucia, lucia, garfield elementary, santa, love garfield, garfield school, garfield great, lucia school, year garfield"
329,154,0.0002,97.2,"css, cse, csy, csd, csec, csb, cses, cs1, colorado springs, csmh"
328,154,0.0002,78.3,"anthony, st anthony, anthony school, st, saint anthony, anthony great, anthonys, st anthonys, saint, anthony family"
334,153,0.0002,77.4,"austin, school austin, schools austin, austin area, akins, austin achieve, austin prep, south austin, austin high, austin elementary"
335,153,0.0002,61.9,"star, stars, school star, zero stars, star school, stars school, zero, star rating, rate, deserve"
336,152,0.0002,89.3,"bethany, bethany christian, bethany lutheran, love bethany, school bethany, lutheran, attended bethany, bethany school, bethany great, bethany teachers"
337,152,0.0002,99.4,"center academy, center, academy, thank center, cap, academy prep, academy son, confidence, recommend center, experience center"
338,152,0.0002,61.8,"kindergarden, kinder, started kinder, kinder year, started kindergarden, kindergarden year, kinder works, started, kinderworks, daughter started"
339,151,0.0002,62.7,"mills, spring, mills park, owings mills, owings, mills high, great mills, autrey, mills elementary, mills lawn"
340,151,0.0002,84.3,"meadows, high meadows, meadows school, mission meadows, meadows elementary, grassland, meadows wonderful, meadows great, hollin meadows, towne meadows"
341,151,0.0002,45.7,"prison, like prison, school prison, prison school, prison like, prisons, prison kids, pipeline, looks like, jail"
342,151,0.0002,90.1,"baltimore, maryland, baltimore city, school baltimore, baltimore county, city, baltimore lab, county, moved maryland, school maryland"
344,150,0.0002,82.1,"gsa, gses, gsl, gsb, gss, gsms, gsp, gsota, school gsa, gs"
345,150,0.0002,73.3,"chs, ch, chs great, ch ch, graduated chs, experience chs, chcs, attending chs, student chs, chch"
343,150,0.0002,110.9,"lice, head lice, head, school lice, home lice, lice school, lice times, hair, lice problem, headlice"
346,149,0.0002,84.5,"gate, gate program, non gate, gate students, program, school gate, seminar, gate classes, mr aguilar, grade gate"
348,148,0.0002,74.1,"marshall, thurgood, thurgood marshall, marshall school, marshall great, marshall elementary, marshall academy, love marshall, year marshall, marshall high"
347,148,0.0002,11.0,"great experience, experience kids, experience children, experience, wonderful experience, experience son, experience child, good experience, excellent experience, children great"
351,147,0.0002,80.7,"security, safety, doors, lock, locked, door, risk, fence, school security, safe"
352,147,0.0002,50.1,"tuition, worth, money, cost, worth money, pay, private, private school, price, 000"
349,147,0.0002,91.7,"cfs, cfca, cfis, cfi, cfe, cf, cfp, school cfca, cft, scfcs"
350,147,0.0002,83.9,"mac, macs, macademy, macduffie, maca, macdowell, mac high, pal mac, mac wonderful, macafee"
353,145,0.0002,70.4,"sles, slhs, sla, sloca, sloat, sls, slarts, sle, sluh, slms"
354,145,0.0002,95.6,"rancho, el rancho, rancho solano, solano, school rancho, love rancho, el, ranchos, rancho school, experience rancho"
355,144,0.0002,71.5,"eisenhower, ike, nova eisenhower, dwight, nova, eisenhower school, love eisenhower, eisenhower elementary, eisenhower great, experience eisenhower"
356,144,0.0002,74.7,"woodlawn, wood, wood acres, woodmore, woodgate, woodfin, acres, woodglen, woodlawn school, woodburn"
357,143,0.0002,93.2,"louis, st louis, st, louis school, louis catholic, catholic, saint louis, new city, catholic school, louis king"
358,143,0.0002,63.2,"steam, steam program, new steam, steam school, steam curriculum, engineering arts, steam magnet, steam academy, engineering, technology engineering"
359,143,0.0002,91.8,"sycamore, sycamore elementary, year sycamore, sycamore school, experience sycamore, love sycamore, sycamore rocks, school sycamore, sycamore canyon, sycamore teachers"
360,142,0.0002,71.5,"st michael, michael, michael school, st, michaels, st michaels, st mike, saint michael, michael wonderful, st mikes"
361,142,0.0002,96.9,"concordia, concordia lutheran, concordia university, lutheran, children concordia, concordia high, school concordia, recommend concordia, attended concordia, lutheran school"
362,142,0.0002,62.4,"sunset, sunset view, sunset park, sunset prep, love sunset, sunset mesa, view, sunset preparatory, attended sunset, park"
363,142,0.0002,67.2,"mhs, mrhs, mhs great, mhbs, maize, students mhs, school mhs, mhp, mhbs does, kids mhs"
364,142,0.0002,92.8,"nativity, nativity school, nativity catholic, children nativity, school nativity, attended nativity, holy nativity, experience nativity, catholic, catholic school"
365,142,0.0002,83.1,"prescott, ursuline, hollister, ursuline academy, prescott school, school prescott, hollis, warren prescott, year prescott, love prescott"
367,141,0.0002,89.4,"prairie, prairie school, prairie view, prairie crossing, prairie hills, prairie trail, love prairie, crossing, attended prairie, prairie winds"
368,141,0.0002,62.9,"email, phone, emails, calls, communication, return, response, messages, calling, phone calls"
366,141,0.0002,71.0,"woodward, newman, woodward academy, atherton, woodward north, love woodward, atlanta, north, newman school, academy"
369,140,0.0002,33.9,"potter, potter school, zito, mr zito, love potter, school potter, potter best, staff potter, potter great, loves potter"
370,140,0.0002,89.0,"lowell, lowell school, experience lowell, lowell whiteman, whiteman, school lowell, children lowell, lowell high, whiteman school, lowell elementary"
371,139,0.0002,79.2,"ahs, ahcs, aha, ahb, school ahs, ah, love ahs, children ahs, graduated ahs, ahs great"
372,139,0.0002,70.3,"detroit, michigan, detroit merit, dma, state michigan, schools detroit, school detroit, merit, michigan city, michigan avenue"
373,138,0.0002,10.6,"recommend school, school recommend, recommend, good school, school good, don recommend, wouldn recommend, recommend recommend, good recommend, honest recommend"
374,138,0.0002,76.3,"stonewall, stone, stoneybrooke, stonegate, stonewall jackson, stoneridge, stonebridge, soaring hawk, stoney point, stoney"
375,137,0.0002,58.3,"diploma, accredited, ged, accreditation, school accredited, accredited school, school diploma, colleges, continental, got diploma"
376,137,0.0002,49.5,"dog, send dog, dog school, wouldn send, dogs, school dog, wouldn, send, service dog, school wouldn"
377,137,0.0002,76.3,"ags, agcs, agape, agassiz, agc, ag, atlanta, aga, love agcs, girls"
378,137,0.0002,71.9,"leman, burbank, lerner, lemm, lehi, leffingwell, lehrman, leman academy, leckie, le"
379,136,0.0002,69.8,"speech, speech therapy, therapy, speech therapist, therapist, havern, speech delay, delay, atlanta speech, son speech"
381,135,0.0002,69.2,"sphs, sps, spn, spc, sks, spbs, spsl, sphs great, spe, spcs"
382,135,0.0002,119.3,"quaker, quaker values, frankford, frankford friends, values, friends school, friends, quaker school, ffs, simplicity"
380,135,0.0002,84.1,"coronado, becker, corona, ramona, corona del, del sol, school corona, ramon, coronado school, sol"
384,134,0.0002,84.2,"brown, brown school, brown elementary, brown memorial, love brown, brown best, recommend brown, attended brown, brown years, memorial"
385,134,0.0002,68.8,"progressive, progressive school, progressive education, spectrum, school progressive, marylhurst, progressive ideas, love progressive, traditional, looking progressive"
386,134,0.0002,73.3,"hoover, hoover school, hoover great, hoover middle, hoover elementary, love hoover, hoover wonderful, students hoover, student hoover, school hoover"
383,134,0.0002,102.9,"oxford, chrysalis, opa, oxford high, oxford preparatory, school oxford, soc, oxford school, oxford schools, attend oxford"
387,133,0.0002,92.7,"pa, pennsylvania, paes, school pa, pap, pa ii, pavcs, year pa, schools pennsylvania, school pennsylvania"
388,133,0.0002,72.2,"air conditioning, conditioning, air, heat, hot, ac, air conditioner, conditioner, degrees, school air"
389,132,0.0002,84.1,"carmel, mount carmel, mt carmel, mount, mt, carmel school, lady mount, lady mt, carmel high, carmel christian"
390,132,0.0002,29.0,"page number, rate, definitely school, love academy, ceaderhurst, goals reccomend, school school, richmond drive, lower macungie, macungie middle"
391,132,0.0002,64.3,"maple, maplewood, maple lane, maple grove, love maple, maple village, lane, maple st, grove, maple lake"
395,131,0.0002,82.4,"walnut, walnut grove, walnut creek, walnut hills, walnut hill, love walnut, walnut ridge, grove, walnut high, school walnut"
392,131,0.0002,71.9,"ross, rossman, ross school, ross elementary, rossman school, love ross, school ross, sul, year ross, attended ross"
393,131,0.0002,74.3,"hunter, hunt, hunter green, hunters, hunt elementary, hunter elementary, huntland, hunt valley, hunters glen, huntley"
394,131,0.0002,77.0,"chicago, school chicago, illinois, chicago public, cps, schools chicago, city day, ogden, city, chicago school"
399,130,0.0002,89.5,"lafayette, school lafayette, love lafayette, lafayette high, lafayette elementary, year lafayette, lafayette christian, dcps, lafayette teachers, lafayette great"
401,130,0.0002,62.5,"elc, el, ela, ellsworth, elon, ell, el rodeo, elon park, elem, rodeo"
400,130,0.0002,66.9,"elm, elmwood, elmo, elmhurst, elms, little elm, elm school, elmont, st elmo, elma"
396,130,0.0002,25.0,"gates, love gates, gates elementary, gates wonderful, gates great, teachers gates, gates teachers, attended gates, went gates, school gates"
398,130,0.0002,78.1,"sunnyside, sunol, sunol glen, suncoast, sunflower, glen, sunnyslope, sunnybrae, sunburst, sunnyside elementary"
397,130,0.0002,92.5,"discipline, discipline school, school discipline, discipline children, discipline problems, discipline teachers, behavior, discipline policy, rules, lumberton"
402,129,0.0002,62.8,"walker, scott, scott elementary, warren walker, walker school, walker elementary, warren, love scott, woodholme, went walker"
403,129,0.0002,74.4,"monroe, monroe elementary, monroe school, school monroe, james monroe, love monroe, children monroe, monroe schools, monroe great, monroe excellent"
404,129,0.0002,95.0,"greenwood, greenwood school, greenwood elementary, school greenwood, greenwood great, love greenwood, greenwood years, attended greenwood, children greenwood, greenwood hills"
405,128,0.0002,88.1,"mission, mission hills, mars hill, mars, hills, mhcs, hill, hills christian, mission viejo, viejo"
406,128,0.0002,70.6,"vpk, vpk program, vpa, attended vpk, school vpk, attends vpk, attending vpk, vpe, vpk year, vpk kindergarten"
407,128,0.0002,94.6,"quest, quest academy, quest program, love quest, daughter quest, quest great, school quest, attend quest, attended quest, children quest"
412,127,0.0002,75.0,"aef, aes, aea, aesa, aeolian, mazel, aep, aees, mazel day, aep program"
410,127,0.0002,59.0,"kes, kester, klondike, kesterson, kell, kettering, keheley, kellond, kratzer, ketcham"
411,127,0.0002,82.6,"coral, coral park, reef, coral reef, coral cove, coral academy, cove, miami coral, park, coral way"
409,127,0.0002,61.9,"ptsa, pts, ptso, school ptsa, involved ptsa, parents ptsa, ptsa strong, ptsa active, ptsa wonderful, ptsa board"
408,127,0.0002,100.2,"hawthorne, synapse, synergy, hawthorne elementary, hawthorne great, love hawthorne, school hawthorne, seminar program, hawthorne staff, year hawthorne"
413,126,0.0002,57.1,"winthrop, winthrop charter, experience winthrop, winthrop great, charter, attending winthrop, winthrop kindergarten, love winthrop, recommend winthrop, charter school"
414,126,0.0002,68.2,"zwink, zavala, zebulon, zebulon middle, zgtmms, zms, zarrow, zaharis, zwink elementary, zia"
415,126,0.0002,77.0,"st rose, rose, rose school, st, saint rose, rose best, rose preschool, rose st, saint, rose amazing"
416,125,0.0002,112.2,"timothy, st timothy, st tim, tim, timothy school, st, timothy christian, sts, saint timothy, love st"
417,125,0.0002,239.0,"bullied, got, didn, did, bullying, called, friend, happened, told, bully"
418,125,0.0002,85.1,"srs, srp, sres, srcs, srhs, sra, srvca, sre, st richards, srds"
419,125,0.0002,77.0,"baptist, baptist academy, baptist christian, baptist school, faith baptist, second baptist, children baptist, attended baptist, christian, christian school"
424,124,0.0002,79.5,"lighthouse, lighthouse christian, lighthouse academy, school lighthouse, lighthouse school, love lighthouse, lighthouse years, christian, attend lighthouse, graduated lighthouse"
422,124,0.0002,70.6,"apple, applewild, apple tree, apple glen, tree, big apple, apple academy, glen, appletree, macbook"
425,124,0.0002,57.1,"st ann, ann, ann school, st, saint ann, ann provides, ann best, love st, ann catholic, anns"
423,124,0.0002,74.8,"virginia, virginia beach, beach, virginia run, northern virginia, beach friends, school virginia, va, northern, schools virginia"
421,124,0.0002,84.1,"brentwood, brentano, brent, brentwood school, love brentwood, brentwood elementary, moved brentwood, school brentwood, chicago symphony, brentwood amazing"
420,124,0.0002,68.5,"ihm, ijp, ihm school, iha, fhm, children ihm, school ihm, ihs, whms, ihm wonderful"
426,123,0.0002,85.2,"st matthew, matthew, matthew school, st, saint matthew, st matt, matts, matt, st matts, matthew catholic"
427,123,0.0002,69.5,"rhcds, rps, rpa, rls, rhema, rgs, rhca, rhcs, rp, rsps"
428,123,0.0002,79.5,"ges, gerstell, gea, gesu, gec, gerstell academy, gehs, love ges, ges great, attended gerstell"
429,123,0.0002,85.6,"virtual, virtual school, virtual learning, online, year virtual, virtual program, doing virtual, county virtual, connections academy, virtual academy"
430,122,0.0002,81.7,"chavez, kingsley, cesar chavez, cesar, king chavez, chavez elementary, kingsley elementary, chavez academy, chavez high, chavez great"
431,122,0.0002,75.3,"rosary, holy rosary, holy, rosary cathedral, rosary school, rosary high, rosary catholic, cathedral, rosary wonderful, rosary academy"
432,122,0.0002,70.4,"taylor, taylor elementary, taylor school, love taylor, school taylor, taylor international, patrick taylor, taylor just, taylor ranch, taylor middle"
433,122,0.0002,76.6,"centennial, centennial high, centennial elementary, love centennial, centennial great, centennial campus, school centennial, attended centennial, centennial school, experience centennial"
435,121,0.0002,85.5,"santa, santa fe, fe, santa rita, rita, school santa, santan, fe trail, santa ana, fe high"
436,121,0.0002,74.9,"holland, dutch, toledo, holland hall, amsterdam, new amsterdam, holland elementary, dutch lane, hall, dutch hill"
437,121,0.0002,124.1,"stratford, stratford school, stratford high, pomeroy, school stratford, stratford middle, stratford pomeroy, morgan hill, teachers stratford, school morgan"
434,121,0.0002,70.0,"osl, osls, osage, osceola, oss, oscs, osla, osage school, osm, oster"
439,120,0.0002,102.5,"union, union middle, free union, ums, unionville, union school, union elementary, union high, pleasant union, school union"
438,120,0.0002,69.1,"longfellow, longview, longfellow great, longbranch, longfellow elementary, love longfellow, school longfellow, longview school, longacre, longfellow amazing"
440,119,0.0002,62.7,"transition, transferred, moved, daughter transferred, transfer, litchfield, new school, transferred school, veribest, son transferred"
441,119,0.0002,60.1,"mason, mason prep, parsons, george mason, prep, mason elementary, george, mason wonderful, mason great, experience mason"
442,119,0.0002,89.4,"fms, fma, fmma, fms great, student fms, attended fms, school fms, fmhs, fmsa, fms good"
443,119,0.0002,61.4,"danville, priceville, danville school, rolesville, roseville, knightsville, summerville, pleasantville, adamsville, springville"
444,118,0.0002,68.3,"gilbert, west gilbert, imagine west, imagine, west, gilbert school, gilbert years, gilbert high, gilbert schools, attending imagine"
445,118,0.0002,69.9,"wes, durham, winchester, wess, wes wonderful, love wes, school winchester, school wes, durham academy, started wes"
446,117,0.0002,75.8,"bell, trace, crossings, crossing, bellview, trace crossings, bell view, love bell, bellflower, bell school"
447,117,0.0002,104.4,"blessed sacrament, sacrament, blessed, sacrament school, bss, recommend blessed, sacrament great, school blessed, sacrament wonderful, sacrament years"
448,117,0.0002,67.0,"ams, mes, meyzeek, mece, love ams, experience ams, mes great, mec, amspa, ams amazing"
449,117,0.0002,75.1,"rosa, rosa parks, santa rosa, parks, rosarian, santa, rosarian academy, rosa academy, love rosa, experience rosa"
452,116,0.0002,53.8,"robotics, robotics program, robotics team, engineering, lathrop, robot, slehs, lego, robotics competition, team"
451,116,0.0002,88.0,"oakland, school oakland, oakland high, oakland school, oakland elementary, oakland tech, schools oakland, edna brewer, brewer, love oakland"
450,116,0.0002,84.2,"columbia, columbia academy, school columbia, love columbia, columbia elementary, columbia high, columbia great, columbia middle, columbia school, academy"
453,115,0.0002,84.1,"christopher, st christopher, st chris, christopher school, chris, st, christophers, st christophers, saint christopher, children st"
454,115,0.0002,73.7,"cliques, clique, cliquey, school clique, popular, cliques school, cliques issue, school cliquey, friends, girls"
455,115,0.0002,56.3,"bulldogs, wildcats, leyva, bulldog, eureka, school bulldogs, bulldogs son, leyva middle, year bulldogs, bulldog pride"
456,115,0.0002,82.9,"cva, cvcs, cv, cvhs, cve, cvas, cves, cvs, cva great, conval"
463,114,0.0002,106.9,"brighton, brighton hall, brighton high, brighton school, southampton, hall, school brighton, new brighton, brighton academy, recommend brighton"
457,114,0.0002,80.9,"immaculate, immaculate conception, conception, conception school, immaculate heart, heart mary, mary immaculate, love immaculate, mary, school immaculate"
458,114,0.0002,79.5,"cypress, school cypress, cypress christian, cypress school, cypress cove, cypress ridge, cypress bay, cypress great, cove, cypress village"
459,114,0.0002,84.6,"vernon, mount vernon, mount, mt vernon, mt, mv, vernon high, vernon wonderful, vernon great, love mount"
460,114,0.0002,97.4,"bernadette, st bernadette, bernadette school, st, saint bernadette, bernice, bernadette wonderful, bernadette parent, bernadette great, catholic"
461,114,0.0002,97.7,"casa, casas, casa dei, casa esperanza, esperanza, casady, dei, casas christian, dei bambini, casa years"
462,114,0.0002,94.4,"independence, independence school, independent, independence high, independent school, independence academy, school independence, hsh, ids, independent day"
465,113,0.0002,77.3,"mercy, lady mercy, mercy school, mercymount, lady, mercy high, mercy great, mercy wonderful, experience mercy, love mercy"
464,113,0.0002,92.3,"monica, st monica, monica school, st, monica ros, santa monica, ros, monica great, monica wonderful, monica academy"
473,112,0.0002,31.0,"send, wouldn send, send kids, wouldn, imagine sending, school wouldn, sending, want send, send children, think sending"
472,112,0.0002,58.9,"parish, school parish, parish school, parish community, parish children, parish schools, family parish, parish wonderful, livingston parish, parish academics"
475,112,0.0002,67.7,"grove, grove elementary, pleasant grove, groves, grovetown, shady grove, tulip grove, tulip, grove school, shady"
470,112,0.0002,82.7,"bethel, bethel school, bethel christian, mt bethel, love bethel, bethel years, attended bethel, attend bethel, mt, bethel elementary"
471,112,0.0002,113.4,"cava, ohva, orva, cova, wava, k12, brick mortar, mortar, brick, wava 12"
474,112,0.0002,43.0,"gem, gem prep, prep online, hidden gem, hidden, jewell, gpo, ruby, ruby major, prep"
469,112,0.0002,89.8,"palo, palo alto, alto, paloma, barron, barron park, la paloma, paloma academy, school palo, la"
466,112,0.0002,27.2,"closed, school closed, closed school, closed years, closing, sorry school, longer exists, school longer, closed sorry, permanently closed"
