universal-id,id,posted,n_words,topic
604115,1091409,2011-05-07T00:00:00-07:00,20,6
1203137,1350869,2013-07-26T00:00:00-07:00,135,5
501432,2610334,2017-05-07T20:41:24-07:00,194,-1
3906108,5097475,2021-08-28T11:17:18-07:00,48,-1
3608786,5693659,2022-11-30T11:00:53-08:00,23,33
1306740,3056248,2017-12-12T08:06:04-08:00,81,-1
3905863,1552087,2014-11-21T00:00:00-08:00,49,4
5301221,3006285,2017-11-16T20:37:22-08:00,23,26
3603707,4623612,2020-07-18T01:52:04-07:00,8,-1
1201185,1247457,2012-09-19T00:00:00-07:00,138,0
607735,1493382,2014-05-31T00:00:00-07:00,190,-1
2702428,1310162,2013-04-17T00:00:00-07:00,155,5
602968,5037020,2021-06-21T11:35:38-07:00,24,1
2201276,3164656,2018-01-31T11:50:54-08:00,73,-1
609882,1591347,2015-05-07T00:00:00-07:00,205,-1
4809131,2448701,2017-01-30T10:30:09-08:00,58,-1
2401685,1066007,2011-02-28T00:00:00-08:00,204,11
4808365,1573527,2015-02-27T00:00:00-08:00,206,-1
2501436,1312895,2013-04-24T00:00:00-07:00,56,-1
1600786,4752321,2020-11-21T05:33:47-08:00,20,0
614189,2705433,2017-06-18T15:01:56-07:00,26,24
4806331,1405174,2013-10-25T00:00:00-07:00,53,-1
3905411,2291696,2016-09-16T04:57:53-07:00,24,-1
2601472,1003835,2010-09-21T00:00:00-07:00,34,0
2503187,1414353,2014-02-19T00:00:00-08:00,29,-1
2500914,2941141,2017-10-16T11:14:45-07:00,104,7
2400873,1469460,2014-04-16T00:00:00-07:00,89,0
1500299,1737436,2015-09-09T16:31:23-07:00,229,-1
5100071,3018099,2017-11-25T15:02:10-08:00,57,-1
403533,1446144,2014-02-22T00:00:00-08:00,38,-1
3903668,1014589,2010-10-11T00:00:00-07:00,37,2
606226,3280712,2018-03-16T15:01:54-07:00,20,0
3400900,1045482,2010-12-27T00:00:00-08:00,48,-1
4804158,2696124,2017-06-13T17:18:07-07:00,96,-1
2601457,3025999,2017-11-29T11:16:54-08:00,59,0
4900051,1458565,2014-03-26T00:00:00-07:00,89,24
600338,2534871,2017-03-22T22:01:32-07:00,21,1
1800086,2226339,2016-07-30T09:07:22-07:00,96,-1
600543,4847739,2021-02-18T09:26:16-08:00,152,-1
3703193,5048085,2021-07-02T09:57:22-07:00,371,4
2401195,1074863,2011-03-23T00:00:00-07:00,200,30
3603330,3776175,2018-12-20T06:59:17-08:00,35,0
2900258,4529641,2020-04-24T09:03:28-07:00,11,-1
2604785,1191644,2012-03-24T00:00:00-07:00,15,-1
1204576,3157672,2018-01-29T10:37:22-08:00,55,-1
1700690,2168261,2016-06-07T09:35:30-07:00,63,47
3602483,3967894,2019-04-11T15:47:36-07:00,37,-1
601960,1226817,2012-07-17T00:00:00-07:00,80,-1
4819563,1433787,2014-01-23T00:00:00-08:00,226,-1
604403,1579189,2015-03-21T00:00:00-07:00,221,0
3701251,5132113,2021-09-29T05:23:40-07:00,8,-1
5102992,1326228,2013-05-24T00:00:00-07:00,69,-1
2200248,1495541,2014-06-05T00:00:00-07:00,34,8
1203249,962073,2010-04-29T00:00:00-07:00,38,11
900564,1482500,2014-05-06T00:00:00-07:00,125,-1
601459,1263118,2012-11-10T00:00:00-08:00,50,0
802527,919611,2013-10-12T00:00:00-07:00,167,49
1500211,3199736,2018-02-13T09:37:44-08:00,14,-1
3702548,2076291,2016-04-18T09:39:06-07:00,41,-1
401264,1098960,2011-05-25T00:00:00-07:00,112,-1
614499,2465877,2017-02-08T16:34:31-08:00,18,4
1707123,1506583,2014-07-10T00:00:00-07:00,46,1
4808869,1611098,2015-05-28T14:19:38-07:00,46,-1
805433,5099428,2021-08-30T17:35:51-07:00,85,-1
604512,5487900,2022-06-20T18:27:14-07:00,7,0
608162,1503936,2014-06-27T00:00:00-07:00,50,-1
4400198,2125968,2016-05-16T13:22:01-07:00,90,0
601672,1428808,2014-01-10T00:00:00-08:00,54,-1
3903674,1174589,2012-02-03T00:00:00-08:00,76,-1
1203772,1529490,2014-09-10T00:00:00-07:00,100,38
4807784,2946545,2017-10-18T18:39:07-07:00,214,-1
5302577,1203441,2012-05-02T00:00:00-07:00,65,1
3607602,1475502,2014-04-27T00:00:00-07:00,64,0
1701321,1347617,2013-07-18T00:00:00-07:00,157,0
4701153,524450,2014-08-04T00:00:00-07:00,133,-1
1306510,1269086,2013-11-18T00:00:00-08:00,53,-1
1203138,4319036,2019-11-28T14:59:19-08:00,39,-1
3607801,4733363,2020-11-02T09:30:13-08:00,8,3
1702218,1558371,2014-12-22T00:00:00-08:00,172,0
4807882,1477097,2014-04-28T00:00:00-07:00,141,2
800969,1353791,2013-09-11T00:00:00-07:00,68,-1
400548,1345320,2013-07-12T00:00:00-07:00,15,-1
5100048,3451008,2018-06-03T05:09:16-07:00,77,0
5500209,1258685,2012-10-26T00:00:00-07:00,24,-1
2201764,1555273,2014-12-06T00:00:00-08:00,32,-1
3600165,1592148,2015-05-11T00:00:00-07:00,39,-1
3608975,3467358,2018-06-11T12:21:11-07:00,42,-1
2701060,1155752,2011-11-27T00:00:00-08:00,35,-1
604271,1516915,2014-08-10T00:00:00-07:00,56,18
5102067,3444835,2018-05-31T08:08:57-07:00,397,4
600043,1257714,2012-10-23T00:00:00-07:00,201,-1
3711516,1762914,2015-09-27T07:39:03-07:00,47,-1
4100148,1262917,2013-01-27T00:00:00-08:00,119,-1
4809769,2345629,2016-11-04T01:14:00-07:00,92,-1
4801571,4886496,2021-03-17T08:51:59-07:00,19,-1
4804819,2766082,2017-07-25T18:14:35-07:00,65,-1
5300105,1672491,2015-07-26T15:09:45-07:00,15,-1
603150,2259317,2016-08-23T17:09:49-07:00,78,-1
4001384,1292627,2013-02-24T00:00:00-08:00,207,0
3200184,1551836,2014-11-20T00:00:00-08:00,62,0
1213063,3301325,2018-03-25T22:26:35-07:00,8,33
4808911,1506232,2014-07-08T00:00:00-07:00,93,-1
4204486,1064330,2011-02-24T00:00:00-08:00,44,1
603880,912205,2010-06-25T00:00:00-07:00,20,1
609841,1095754,2011-05-17T00:00:00-07:00,149,-1
3601137,1589443,2015-04-30T00:00:00-07:00,36,36
1100001,1373536,2013-08-29T00:00:00-07:00,15,1
1301486,4227229,2019-09-28T16:55:45-07:00,41,0
601794,2807180,2017-08-14T09:47:02-07:00,83,0
1205387,2571435,2017-04-14T16:49:24-07:00,190,0
5301047,5478758,2022-06-12T18:31:45-07:00,24,4
2300055,883614,2010-05-13T00:00:00-07:00,42,0
601494,3297701,2018-03-23T13:24:40-07:00,12,-1
401326,1470648,2014-04-29T00:00:00-07:00,61,-1
4800655,1287981,2013-02-10T00:00:00-08:00,78,-1
1302232,1199181,2014-12-22T00:00:00-08:00,75,-1
800558,5125911,2021-09-23T18:55:02-07:00,98,0
5300854,2218771,2016-07-22T22:07:57-07:00,96,0
500396,3446731,2018-05-31T18:38:46-07:00,42,-1
5400084,987477,2010-06-08T00:00:00-07:00,44,0
3602845,1172648,2012-01-29T00:00:00-08:00,27,1
4200661,4793071,2021-01-06T18:17:48-08:00,82,-1
4810523,1343300,2013-07-06T00:00:00-07:00,215,-1
4803531,1138404,2011-09-26T00:00:00-07:00,48,13
5302324,1421180,2013-12-11T00:00:00-08:00,200,-1
3800538,1004221,2014-04-18T00:00:00-07:00,43,-1
2600559,5663130,2022-11-04T04:51:04-07:00,32,-1
3603297,1176086,2012-02-07T00:00:00-08:00,80,0
3200124,948850,2011-04-26T00:00:00-07:00,60,-1
402750,1000267,2010-09-10T00:00:00-07:00,150,0
4201507,1449302,2014-03-02T00:00:00-08:00,51,-1
1704002,2397598,2016-12-19T19:20:44-08:00,76,-1
1900007,1687097,2015-08-07T12:15:11-07:00,73,9
4203651,5500691,2022-07-05T14:07:02-07:00,121,11
2601073,1631075,2015-06-07T12:53:22-07:00,422,0
3400645,2316001,2016-10-05T19:23:35-07:00,39,-1
400987,1310542,2013-04-17T00:00:00-07:00,200,-1
101211,3477850,2018-06-17T18:43:32-07:00,21,-1
1704692,2934917,2017-10-12T13:11:32-07:00,113,-1
5101752,4307193,2019-11-19T13:59:14-08:00,30,-1
1704625,5331276,2022-03-10T07:00:00-08:00,65,41
2605206,1319638,2013-05-10T00:00:00-07:00,186,0
1201501,2601168,2017-05-02T18:18:33-07:00,45,0
2604785,1214045,2012-06-01T00:00:00-07:00,35,-1
601959,5698082,2022-12-02T13:47:05-08:00,36,0
3101541,1410845,2013-11-18T00:00:00-08:00,89,2
1201021,5536974,2022-08-09T15:15:02-07:00,40,33
2605209,2496455,2017-02-28T05:59:56-08:00,355,0
4204129,2251421,2016-08-18T03:27:44-07:00,262,2
3604178,920662,2010-06-03T00:00:00-07:00,81,0
5000472,1291392,2013-02-20T00:00:00-08:00,23,3
3604263,4040662,2019-05-21T06:42:38-07:00,52,-1
615363,3322734,2018-04-06T00:34:30-07:00,16,0
2800191,4947613,2021-04-29T05:43:20-07:00,63,0
1204158,1549677,2014-11-12T00:00:00-08:00,35,-1
1207831,977363,2010-05-14T00:00:00-07:00,53,36
4100906,940464,2010-04-13T00:00:00-07:00,25,-1
3603998,4908174,2021-04-01T20:16:27-07:00,50,0
2608982,1498276,2014-06-11T00:00:00-07:00,48,0
4201562,4893005,2021-03-22T13:05:25-07:00,83,-1
3701483,997809,2010-08-30T00:00:00-07:00,26,-1
604686,1489098,2014-05-21T00:00:00-07:00,19,-1
2503019,4113938,2019-07-07T07:11:58-07:00,54,-1
4810853,1093243,2011-05-12T00:00:00-07:00,31,-1
1705132,3837644,2019-01-30T12:20:38-08:00,7,0
2902974,1048058,2011-01-07T00:00:00-08:00,189,0
800334,1311813,2013-04-21T00:00:00-07:00,40,0
5302067,2697515,2017-06-14T11:39:08-07:00,125,0
4211783,4626941,2020-07-21T17:59:17-07:00,66,-1
403567,5581932,2022-09-08T07:09:36-07:00,15,3
1306467,1953200,2016-01-22T12:01:57-08:00,338,0
3904337,2675290,2017-06-04T19:52:33-07:00,18,-1
607699,3127387,2018-01-17T18:43:57-08:00,14,-1
2902511,3964236,2019-04-09T20:44:13-07:00,64,-1
3701655,5024685,2021-06-10T21:30:33-07:00,187,0
608160,5040769,2021-06-24T10:10:25-07:00,217,0
1212872,1373124,2015-01-25T00:00:00-08:00,27,42
4808200,1550529,2014-11-15T00:00:00-08:00,190,-1
5102014,2342788,2016-11-02T05:06:46-07:00,102,-1
1218677,2717613,2017-06-24T09:33:51-07:00,84,0
2702049,1557829,2014-12-18T00:00:00-08:00,188,0
4700144,4831441,2021-02-05T06:45:09-08:00,134,0
2601779,1166913,2012-01-12T00:00:00-08:00,203,0
3900098,3172892,2018-02-03T00:00:48-08:00,16,-1
4701659,4277664,2019-11-01T12:00:15-07:00,8,-1
501574,3453670,2018-06-04T13:18:28-07:00,94,-1
3702429,970772,2010-05-07T00:00:00-07:00,110,-1
5300497,5266894,2022-01-27T18:37:23-08:00,144,35
4705270,5321734,2022-03-04T17:35:34-08:00,156,0
2100723,2593305,2017-04-28T06:20:34-07:00,63,-1
608434,837409,2010-02-17T00:00:00-08:00,79,5
5105231,3420126,2018-05-21T05:14:14-07:00,111,-1
4811070,1561965,2015-01-14T00:00:00-08:00,69,0
1203025,1252067,2012-10-04T00:00:00-07:00,37,-1
1704480,1370964,2013-08-26T00:00:00-07:00,146,5
1801528,4366759,2020-01-07T13:59:11-08:00,79,-1
1500284,3037198,2017-12-04T08:24:46-08:00,12,27
608719,1394328,2013-10-06T00:00:00-07:00,20,28
2702695,1560357,2015-01-07T00:00:00-08:00,89,34
3604641,1095799,2011-05-17T00:00:00-07:00,106,-1
611810,1388271,2013-09-26T00:00:00-07:00,21,-1
4501438,2636809,2017-05-19T13:34:52-07:00,13,17
4205240,1392833,2013-10-03T00:00:00-07:00,124,12
801672,2183553,2016-06-18T07:59:33-07:00,104,31
5500743,1577585,2015-03-15T00:00:00-07:00,46,0
5100542,1183998,2012-03-01T00:00:00-08:00,112,-1
4701130,1475645,2014-04-27T00:00:00-07:00,83,-1
800009,3630919,2018-09-19T19:53:05-07:00,97,0
5301825,4744543,2020-11-14T13:03:28-08:00,21,-1
1213520,1340912,2013-06-28T00:00:00-07:00,60,1
3702129,1165510,2012-01-08T00:00:00-08:00,56,11
4807422,3927742,2019-03-20T12:49:28-07:00,9,-1
3601144,1366045,2013-08-20T00:00:00-07:00,25,1
602346,940476,2013-08-08T00:00:00-07:00,104,50
2000746,1373262,2013-08-29T00:00:00-07:00,48,-1
1804848,1670987,2015-07-24T09:59:32-07:00,110,-1
1302757,2214303,2016-07-18T16:35:53-07:00,30,-1
3402117,1846216,2015-11-16T20:38:14-08:00,60,-1
4000578,4248872,2019-10-16T08:17:18-07:00,8,-1
2401722,1742731,2015-09-13T06:27:40-07:00,437,-1
2200256,1550141,2014-11-14T00:00:00-08:00,82,-1
617655,858812,2010-11-19T00:00:00-08:00,145,-1
3607958,1393625,2013-10-05T00:00:00-07:00,139,0
4400428,3956242,2019-04-04T16:49:46-07:00,33,-1
4202719,1161226,2011-12-16T00:00:00-08:00,98,21
604358,3229781,2018-02-25T09:18:07-08:00,20,-1
3200489,3173327,2018-02-03T08:16:52-08:00,18,-1
1200329,1352579,2013-07-30T00:00:00-07:00,26,47
1601298,1047783,2011-01-06T00:00:00-08:00,21,-1
3702162,955403,2010-04-26T00:00:00-07:00,14,-1
5500429,1302861,2014-05-28T00:00:00-07:00,34,-1
3404092,1435778,2014-01-28T00:00:00-08:00,34,-1
5000230,5407787,2022-05-01T03:45:50-07:00,80,-1
2600120,2505412,2017-03-04T19:25:27-08:00,96,-1
1207932,1246436,2013-01-14T00:00:00-08:00,62,-1
4206468,1311657,2013-04-21T00:00:00-07:00,88,-1
4101517,1144547,2011-10-18T00:00:00-07:00,173,0
609518,5021751,2021-06-09T17:38:29-07:00,58,-1
2000749,1182812,2012-02-27T00:00:00-08:00,28,0
3604332,2448240,2017-01-30T07:50:56-08:00,114,-1
3900976,4588601,2020-06-12T13:18:48-07:00,7,-1
2609096,1462934,2014-04-04T00:00:00-07:00,63,-1
5302325,1432005,2014-01-18T00:00:00-08:00,98,-1
3703417,1481276,2014-05-04T00:00:00-07:00,22,0
3400971,1017527,2010-10-13T00:00:00-07:00,19,3
5302256,1751229,2015-09-18T13:37:11-07:00,50,-1
4901102,2781687,2017-08-02T13:24:03-07:00,105,-1
611989,4484219,2020-03-10T14:16:31-07:00,9,1
2604469,1688941,2015-08-09T11:26:45-07:00,50,0
2604156,1524755,2015-02-19T00:00:00-08:00,74,11
4500193,4486982,2020-03-12T06:49:46-07:00,79,0
4100685,4294225,2019-11-11T22:30:20-08:00,108,0
606592,1000404,2010-09-10T00:00:00-07:00,79,0
4809013,991704,2010-07-06T00:00:00-07:00,106,-1
5103256,2230252,2016-08-03T07:24:30-07:00,43,-1
3604254,1230728,2012-08-01T00:00:00-07:00,53,-1
4400385,2699711,2017-06-15T08:33:28-07:00,161,4
2400379,3667535,2018-10-12T11:54:22-07:00,9,-1
1200497,1325307,2013-05-22T00:00:00-07:00,34,-1
3604825,946207,2010-04-19T00:00:00-07:00,18,-1
4201723,2259959,2016-08-24T07:45:01-07:00,63,0
3200683,5244548,2022-01-11T09:12:13-08:00,34,-1
1704894,1986704,2016-02-13T05:34:58-08:00,24,0
1203276,5348727,2022-03-22T09:42:13-07:00,48,-1
1200669,1460930,2014-04-02T00:00:00-07:00,119,-1
3601188,1330587,2013-06-03T00:00:00-07:00,120,-1
3605499,2232495,2016-08-04T16:22:24-07:00,17,-1
3601653,1457419,2014-03-24T00:00:00-07:00,92,7
1301229,1788384,2015-10-13T11:54:21-07:00,40,1
1203528,1405743,2013-10-27T00:00:00-07:00,225,-1
804367,4582970,2020-06-08T08:55:05-07:00,48,-1
1704727,949044,2010-04-21T00:00:00-07:00,15,-1
3700031,1380319,2013-09-11T00:00:00-07:00,230,-1
609497,2529701,2017-03-20T08:48:52-07:00,58,20
3200774,1265746,2012-11-20T00:00:00-08:00,60,0
5501875,5376755,2022-04-08T12:08:06-07:00,51,0
1303840,2396107,2016-12-18T11:33:24-08:00,161,0
1204404,1261699,2012-11-05T00:00:00-08:00,131,-1
2401331,1222255,2012-06-27T00:00:00-07:00,135,0
600766,2410216,2017-01-05T17:40:42-08:00,100,-1
2800296,1308732,2013-04-12T00:00:00-07:00,20,3
3400839,1429994,2014-01-14T00:00:00-08:00,22,-1
5100363,2584377,2017-04-24T06:04:45-07:00,328,-1
1209382,1128576,2011-08-24T00:00:00-07:00,28,1
3613370,5674820,2022-11-13T18:34:38-08:00,48,0
625684,1568506,2015-02-08T00:00:00-08:00,197,-1
1705269,1128835,2011-08-25T00:00:00-07:00,178,0
801656,2586194,2017-04-24T22:37:02-07:00,57,-1
4002163,3595575,2018-08-30T08:15:52-07:00,34,-1
5502835,1395235,2013-10-08T00:00:00-07:00,27,-1
4808337,4305674,2019-11-18T19:10:54-08:00,188,-1
3608750,1095296,2011-05-16T00:00:00-07:00,79,40
611968,1249882,2014-06-04T00:00:00-07:00,46,0
3707700,1462037,2014-04-03T00:00:00-07:00,50,0
608646,1429831,2014-01-13T00:00:00-08:00,100,34
1200145,3529582,2018-07-25T18:30:30-07:00,11,17
801802,3691660,2018-10-25T21:53:51-07:00,52,-1
1801087,3688729,2018-10-24T12:59:40-07:00,34,-1
1206633,1403310,2013-10-23T00:00:00-07:00,200,-1
4820577,1460758,2014-04-02T00:00:00-07:00,193,4
3602245,1389536,2013-09-26T00:00:00-07:00,67,-1
617706,1108363,2011-06-19T00:00:00-07:00,110,0
605403,4251122,2019-10-17T10:54:57-07:00,13,-1
607510,5080612,2021-08-13T08:09:34-07:00,79,-1
3607669,1870527,2015-11-24T11:52:56-08:00,50,3
1204544,1034556,2010-11-15T00:00:00-08:00,27,-1
2300917,1421875,2013-12-13T00:00:00-08:00,57,0
3605999,3301937,2018-03-26T09:08:02-07:00,190,0
1301961,3741946,2018-11-28T09:56:10-08:00,60,0
617464,4069361,2019-06-04T14:33:49-07:00,7,-1
3401000,1500625,2014-06-18T00:00:00-07:00,49,22
3200495,1190811,2012-03-22T00:00:00-07:00,106,-1
1100206,1737314,2015-09-09T15:31:42-07:00,97,-1
4807732,1567501,2015-02-04T00:00:00-08:00,211,-1
4702505,5190296,2021-11-15T18:07:34-08:00,116,5
1202321,2801306,2017-08-11T05:59:43-07:00,8,1
2501979,5091378,2021-08-23T12:42:16-07:00,87,-1
3403337,1460291,2014-04-01T00:00:00-07:00,48,0
2703704,1556923,2014-12-14T00:00:00-08:00,200,0
5501436,4225150,2019-09-25T19:44:36-07:00,47,-1
3604581,4695089,2020-09-28T10:00:50-07:00,46,-1
605883,2073636,2016-04-15T16:38:31-07:00,120,0
3607949,3980900,2019-04-19T16:14:36-07:00,12,1
601262,1291773,2013-03-12T00:00:00-07:00,33,0
5503635,1324108,2013-05-20T00:00:00-07:00,81,-1
4700624,1416293,2013-11-24T00:00:00-08:00,142,0
406863,3992407,2019-04-26T12:33:36-07:00,49,0
600007,1386771,2013-09-23T00:00:00-07:00,52,56
608381,1261528,2012-11-04T00:00:00-07:00,157,-1
2604595,1035719,2010-11-18T00:00:00-08:00,42,52
600536,2543947,2017-03-28T13:25:42-07:00,7,-1
3702291,1124882,2011-08-14T00:00:00-07:00,24,-1
5302299,4588462,2020-06-12T11:33:23-07:00,53,-1
2201788,1212317,2012-09-05T00:00:00-07:00,165,0
4801704,1518323,2014-08-13T00:00:00-07:00,45,-1
608245,1399229,2013-10-17T00:00:00-07:00,192,49
610009,953329,2010-04-27T00:00:00-07:00,28,16
5400580,1447316,2014-02-25T00:00:00-08:00,120,-1
600670,1569263,2015-02-11T00:00:00-08:00,105,-1
2402400,1292129,2014-04-16T00:00:00-07:00,71,0
5101180,2637541,2017-05-19T19:05:25-07:00,8,-1
4803350,1362996,2013-08-15T00:00:00-07:00,96,7
3702004,5445043,2022-05-23T09:26:55-07:00,52,-1
1300792,1492410,2014-05-29T00:00:00-07:00,26,0
4200190,4290453,2019-11-08T18:16:00-08:00,15,-1
4705270,4699008,2020-09-30T10:52:31-07:00,76,-1
3700463,1374507,2013-08-31T00:00:00-07:00,175,-1
3402319,1226757,2012-07-17T00:00:00-07:00,33,-1
4824988,2830091,2017-08-23T12:58:21-07:00,26,13
1207169,1459469,2014-03-29T00:00:00-07:00,70,1
4503497,2151261,2016-05-26T13:44:43-07:00,176,0
1000288,3957817,2019-04-05T15:02:13-07:00,33,-1
2801312,1389223,2013-09-26T00:00:00-07:00,78,-1
608963,1326702,2013-06-27T00:00:00-07:00,46,44
1204329,5469170,2022-06-07T05:40:45-07:00,87,19
3605169,1129139,2011-08-26T00:00:00-07:00,57,-1
2000208,1419432,2013-12-06T00:00:00-08:00,77,-1
100189,1063894,2011-02-23T00:00:00-08:00,18,-1
3602391,1108413,2011-06-19T00:00:00-07:00,187,37
403459,1296030,2013-03-05T00:00:00-08:00,24,-1
3500091,1408415,2013-11-01T00:00:00-07:00,40,0
4214698,4746804,2020-11-17T08:23:35-08:00,31,-1
4100359,1969847,2016-02-02T09:51:00-08:00,20,-1
3700981,1412566,2013-11-13T00:00:00-08:00,92,-1
3407110,1413712,2013-11-15T00:00:00-08:00,101,-1
608473,5546233,2022-08-15T20:54:50-07:00,199,0
600127,5723861,2022-12-26T22:41:22-08:00,104,-1
501367,1262504,2012-11-08T00:00:00-08:00,86,0
500557,3945755,2019-03-30T07:58:51-07:00,12,-1
4802378,1413204,2013-11-14T00:00:00-08:00,140,0
604304,1546189,2014-10-30T00:00:00-07:00,219,0
605025,3603933,2018-09-05T07:47:45-07:00,19,0
5102099,1373505,2013-08-29T00:00:00-07:00,22,-1
1203405,1411467,2013-11-09T00:00:00-08:00,118,-1
1300561,3214719,2018-02-19T08:29:13-08:00,142,-1
4000986,3633318,2018-09-21T06:41:08-07:00,75,0
4200942,1068886,2012-10-19T00:00:00-07:00,64,-1
5100072,2328978,2016-10-18T10:41:04-07:00,34,1
4400024,1378826,2013-10-06T00:00:00-07:00,168,0
405689,2964006,2017-10-29T07:26:09-07:00,45,-1
4807436,4413514,2020-02-01T15:49:56-08:00,194,0
5101497,1705550,2015-08-19T19:11:57-07:00,31,3
606999,1165710,2012-01-09T00:00:00-08:00,60,-1
2400109,919068,2010-02-24T00:00:00-08:00,35,-1
3707688,706968,2010-03-25T00:00:00-07:00,15,-1
3601696,4167878,2019-08-16T19:56:50-07:00,56,0
1301111,1341129,2013-06-28T00:00:00-07:00,92,0
1218797,2760866,2017-07-22T16:00:46-07:00,12,-1
1203959,1481605,2014-05-05T00:00:00-07:00,58,-1
605810,2340311,2016-10-30T10:09:07-07:00,97,0
606432,1130912,2011-08-31T00:00:00-07:00,120,-1
4701647,929946,2010-03-22T00:00:00-07:00,92,7
5300884,1647482,2015-06-24T07:24:30-07:00,88,7
4101079,1289264,2013-02-13T00:00:00-08:00,213,0
2700546,2375728,2016-12-02T13:30:26-08:00,64,-1
1300903,1189120,2012-03-16T00:00:00-07:00,158,0
2502001,1633992,2015-06-09T18:06:34-07:00,143,0
604027,4905017,2021-03-31T09:08:38-07:00,71,-1
3608295,1161416,2012-07-19T00:00:00-07:00,85,21
4811776,2283721,2016-09-09T17:28:33-07:00,56,-1
800140,5112649,2021-09-11T19:53:15-07:00,110,-1
3701074,5444000,2022-05-22T17:20:08-07:00,257,-1
3701719,976098,2010-05-12T00:00:00-07:00,70,7
3701372,1159256,2011-12-09T00:00:00-08:00,110,-1
3200237,1682450,2015-08-04T12:29:33-07:00,28,18
1701189,3315389,2018-04-02T14:37:33-07:00,56,-1
5103245,925305,2010-03-10T00:00:00-08:00,86,1
2400218,4582263,2020-06-07T14:02:08-07:00,174,-1
200320,906416,2011-11-27T00:00:00-08:00,77,-1
4809136,4148000,2019-08-05T10:08:35-07:00,11,0
4202129,2324656,2016-10-14T04:12:51-07:00,54,0
1801971,1303091,2013-03-27T00:00:00-07:00,106,5
606002,5694224,2022-11-30T13:39:57-08:00,83,55
1302599,5524917,2022-07-30T09:03:35-07:00,90,-1
1207386,719418,2013-03-21T00:00:00-07:00,142,-1
801917,3435952,2018-05-27T06:45:54-07:00,13,-1
4206064,4050697,2019-05-25T06:05:08-07:00,76,0
402120,1086558,2011-09-29T00:00:00-07:00,61,-1
5301792,4816935,2021-01-26T10:54:26-08:00,35,32
5101282,1672962,2015-07-27T05:24:26-07:00,27,-1
401211,3859689,2019-02-11T10:00:20-08:00,69,-1
1500192,3561981,2018-08-13T12:26:28-07:00,214,-1
2502465,1225885,2012-07-13T00:00:00-07:00,34,21
402828,3824915,2019-01-24T09:15:59-08:00,39,31
4808768,4908349,2021-04-02T01:50:54-07:00,58,10
4101181,1469593,2014-04-16T00:00:00-07:00,45,-1
614378,5436032,2022-05-18T10:41:34-07:00,75,-1
3601091,1446233,2014-02-22T00:00:00-08:00,167,0
2300058,917055,2010-02-21T00:00:00-08:00,131,0
602839,1625898,2015-06-03T12:13:37-07:00,54,33
5301854,1369792,2013-08-24T00:00:00-07:00,86,-1
900503,2693730,2017-06-12T16:25:13-07:00,13,-1
1200205,1495561,2014-06-05T00:00:00-07:00,104,-1
608314,1045699,2010-12-28T00:00:00-08:00,52,5
4802456,1480301,2014-05-01T00:00:00-07:00,58,9
1306458,3777940,2018-12-21T05:00:10-08:00,28,-1
1700956,1267290,2012-11-29T00:00:00-08:00,207,-1
4101122,1190017,2012-03-19T00:00:00-07:00,29,-1
2902617,5244604,2022-01-11T09:21:53-08:00,98,-1
3602056,1576396,2015-03-10T00:00:00-07:00,156,6
405569,2107132,2016-05-05T14:32:50-07:00,131,-1
5502713,1314770,2013-04-29T00:00:00-07:00,84,5
605017,1201614,2012-04-26T00:00:00-07:00,25,-1
1204886,5246299,2022-01-12T11:08:49-08:00,38,1
5500414,1411802,2013-11-10T00:00:00-08:00,43,-1
1203333,2927704,2017-10-09T11:55:56-07:00,31,-1
5301585,1471200,2014-04-18T00:00:00-07:00,86,9
500872,1547754,2014-11-05T00:00:00-08:00,104,27
1705001,1274762,2013-01-02T00:00:00-08:00,45,2
4807818,1040221,2010-12-05T00:00:00-08:00,88,-1
625309,4705160,2020-10-06T17:32:54-07:00,124,35
5101180,1409059,2013-11-03T00:00:00-07:00,29,31
2903171,2863736,2017-09-07T19:03:04-07:00,36,-1
615337,1731549,2015-09-04T19:49:06-07:00,111,-1
1218440,1497016,2014-08-15T00:00:00-07:00,56,-1
4203938,2108455,2016-05-06T07:00:12-07:00,37,-1
1203839,1104228,2011-06-07T00:00:00-07:00,74,2
2500870,1249643,2012-09-26T00:00:00-07:00,20,-1
5103301,1135895,2011-09-17T00:00:00-07:00,49,-1
4811989,1208468,2012-05-16T00:00:00-07:00,211,50
5501588,5250482,2022-01-15T01:43:13-08:00,86,0
5100357,2062734,2016-04-08T10:39:12-07:00,50,-1
1700949,3342981,2018-04-16T12:04:23-07:00,19,0
1302929,1317026,2014-03-09T00:00:00-08:00,161,4
5500922,1214478,2012-06-02T00:00:00-07:00,93,-1
3613282,4008015,2019-05-03T19:38:47-07:00,28,0
4800099,1536180,2014-09-29T00:00:00-07:00,196,-1
604141,5510560,2022-07-16T21:16:37-07:00,226,0
1704447,1231679,2012-08-04T00:00:00-07:00,124,41
2100427,3831032,2019-01-27T15:41:47-08:00,87,15
605868,1234589,2012-08-13T00:00:00-07:00,168,-1
5300366,1392946,2013-10-03T00:00:00-07:00,78,-1
1703798,1283639,2013-01-30T00:00:00-08:00,119,0
4700629,1141408,2012-10-02T00:00:00-07:00,99,-1
3402342,2402126,2016-12-27T07:48:43-08:00,99,11
612397,1581059,2015-03-27T00:00:00-07:00,59,-1
5102281,1245195,2012-09-12T00:00:00-07:00,76,-1
5101655,5610408,2022-09-27T18:30:36-07:00,19,-1
